1977-06-04	92	NEW	1	runaway	bonnie raitt	Warner Bros. 8382
1977-06-04	93	93	5	capture your heart	blue	Rocket/MCA 40706
1977-06-04	94	NEW	1	neon nites	atlanta rhythm section	Polydor 14397
1977-06-04	95	100	2	yu-ma/go away little boy	marlena shaw	Columbia 10542
1977-06-04	96	NEW	1	save me	merrilee rush	United Artists 993
1977-06-04	97	98	4	while i'm alone	maze featuring frankie beverly	Capitol 4392
1977-06-04	98	NEW	4	solsbury hill	peter gabriel	Atco 7079
1977-06-04	99	NEW	1	ridin' the storm out	reo speedwagon	Epic 50367
1977-06-04	100	NEW	1	keep that same old feeling	side effect	Fantasy 792
1977-06-11	1	2	9	dreams	fleetwood mac	Warner Bros. 8371
1977-06-11	2	1	15	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-06-11	3	4	9	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-06-11	4	5	9	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-06-11	5	6	13	lonely boy	andrew gold	Asylum 45384
1977-06-11	6	7	11	lucille	kenny rogers	United Artists 929
1977-06-11	7	9	12	feels like the first time	foreigner	Atlantic 3394
1977-06-11	8	8	18	angel in your arms	hot	Big Tree 16085
1977-06-11	9	12	11	undercover angel	alan o'day	Pacific 001
1977-06-11	10	14	7	jet airliner	steve miller band	Capitol 4424
1977-06-11	11	13	14	heard it in a love song	marshall tucker band	Capricorn 0270
1977-06-11	12	3	11	sir duke	stevie wonder	Tamla 54281
1977-06-11	13	11	16	when i need you	leo sayer	Warner Bros. 8332
1977-06-11	14	17	12	margaritaville	jimmy buffett	ABC 12254
1977-06-11	15	15	12	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-06-11	16	21	5	life in the fast lane	eagles	Asylum 45403
1977-06-11	17	18	13	whodunit	tavares	Capitol 4398
1977-06-11	18	23	6	looks like we made it	barry manilow	Arista 0244
1977-06-11	19	20	12	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-06-11	20	28	3	i'm in you	peter frampton	A&M 1941
1977-06-11	21	24	9	high school dance	sylvers	Capitol 4405
1977-06-11	22	29	8	do you wanna make love	peter mccann	20th Century 2335
1977-06-11	23	32	5	da doo ron ron	shaun cassidy	Warner/Curb 8365
1977-06-11	24	19	8	mainstreet	bob seger	Capitol 4422
1977-06-11	25	30	8	i just want to be your everything	andy gibb	RSO 872
1977-06-11	26	31	6	back together again	daryl hall & john oates	RCA 10970
1977-06-11	27	35	4	my heart belongs to me	barbra streisand	Columbia 10555
1977-06-11	28	10	14	calling dr. love	kiss	Casablanca 880
1977-06-11	29	36	10	whatcha gonna do?	pablo cruise	A&M 1920
1977-06-11	30	33	10	love's grown deep	kenny nolan	20th Century 2331
1977-06-11	31	34	9	gonna fly now (theme from "rocky")	maynard ferguson	Columbia 10468
1977-06-11	32	39	8	luckenbach, texas (back to the basics of love)	waylon jennings	RCA 10924
1977-06-11	33	43	8	you and me	alice cooper	Warner Bros. 8349
1977-06-11	34	37	6	it's sad to belong	england dan & john ford coley	Big Tree 16088
1977-06-11	35	38	10	ariel	dean friedman	Lifesong 45022
1977-06-11	36	16	17	southern nights	glen campbell	Capitol 4376
1977-06-11	37	45	5	knowing me, knowing you	abba	Atlantic 3387
1977-06-11	38	46	5	peace of mind	boston	Epic 50381
1977-06-11	39	42	7	hollywood	rufus featuring chaka khan	ABC 12269
1977-06-11	40	51	6	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-06-11	41	22	18	couldn't get it right	climax blues band	Sire 736
1977-06-11	42	26	13	hello stranger	yvonne elliman	RSO 871
1977-06-11	43	25	15	hotel california	eagles	Asylum 45386
1977-06-11	44	27	14	lido shuffle	boz scaggs	Columbia 10491
1977-06-11	45	40	12	cinderella	firefall	Atlantic 3392
1977-06-11	46	52	7	you're my world	helen reddy	Capitol 4418
1977-06-11	47	41	19	i've got love on my mind	natalie cole	Capitol 4360
1977-06-11	48	44	15	i wanna get next to you	rose royce	MCA 40662
1977-06-11	49	48	14	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-06-11	50	49	8	on the border	al stewart	Janus 267
1977-06-11	51	47	13	cherry baby	starz	Capitol 4399
1977-06-11	52	50	10	everybody be dancin'	starbuck	Private Stock 45,144
1977-06-11	53	53	19	right time of the night	jennifer warnes	Arista 0223
1977-06-11	54	60	4	all you get from love is a love song	carpenters	A&M 1940
1977-06-11	55	54	17	tryin' to love two	william bell	Mercury 73839
1977-06-11	56	56	13	can't stop dancin'	captain & tennille	A&M 1912
1977-06-11	57	61	7	going in with my eyes open	david soul	Private Stock 45,150
1977-06-11	58	72	2	you made me believe in magic	bay city rollers	Arista 0256
1977-06-11	59	59	8	spirit in the night	manfred mann's earth band	Warner Bros. 8355
1977-06-11	60	68	3	easy	commodores	Motown 1418
1977-06-11	61	65	4	the pretender	jackson browne	Asylum 45399
1977-06-11	62	71	3	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-06-11	63	78	2	telephone man	meri wilson	GRT 127
1977-06-11	64	75	3	barracuda	heart	Portrait 70004
1977-06-11	65	55	9	this is the way that i feel	marie osmond	Polydor/Kolob 14385
1977-06-11	66	79	2	black betty	ram jam	Epic 50357
1977-06-11	67	69	9	uptown festival (pt. 1)	shalamar	Soul Train 10885
1977-06-11	68	73	6	you're movin' out today	bette midler	Atlantic 3379
1977-06-11	69	70	6	this girl (has turned into a woman)	mary macgregor	Ariola America 7662
1977-06-11	70	74	6	slowdown	john miles	London 20092
1977-06-11	71	NEW	1	handy man	james taylor	Columbia 10557
1977-06-11	72	76	5	i'm going down	rose royce	MCA 40721
1977-06-11	73	77	5	give a little bit	supertramp	A&M 1938
1977-06-11	74	NEW	1	the killing of georgie (pts. 1 & 2)	rod stewart	Warner Bros. 8396
1977-06-11	75	80	3	watch closely now	kris kristofferson	Columbia 10525
1977-06-11	76	81	5	so high (rock me baby and roll me away)	dave mason	Columbia 10509
1977-06-11	77	82	4	good thing man	frank lucas	ICA 001
1977-06-11	78	NEW	1	seaside woman	suzy & red stripes	Epic 50403
1977-06-11	79	85	3	people in love	10cc	Mercury 73917
1977-06-11	80	86	6	do what you wanna do	t-connection	Dash 5032
1977-06-11	81	88	3	it feels so good to be loved so bad	manhattans	Columbia 10495
1977-06-11	82	87	4	enjoy and get it on	zz top	London 252
1977-06-11	83	90	3	i don't love you anymore	teddy pendergrass	Philadelphia Int’l 3622
1977-06-11	84	NEW	1	amarillo	neil sedaka	Elektra 45406
1977-06-11	85	92	2	runaway	bonnie raitt	Warner Bros. 8382
1977-06-11	86	89	3	lady (put the light on me)	brownsville station	Private Stock 45,149
1977-06-11	87	94	2	neon nites	atlanta rhythm section	Polydor 14397
1977-06-11	88	95	3	yu-ma/go away little boy	marlena shaw	Columbia 10542
1977-06-11	89	96	2	save me	merrilee rush	United Artists 993
1977-06-11	90	97	5	while i'm alone	maze featuring frankie beverly	Capitol 4392
1977-06-11	91	NEW	1	only the lucky	walter egan	Columbia 10531
1977-06-11	92	NEW	1	slide	slave	Cotillion 44218
1977-06-11	93	NEW	1	i can't get over you	dramatics	ABC 12258
1977-06-11	94	98	5	solsbury hill	peter gabriel	Atco 7079
1977-06-11	95	NEW	1	don't turn the light out	cliff richard	Rocket/MCA 40724
1977-06-11	96	NEW	1	spanish wine	lou christie	Midsong Int’l 10959
1977-06-11	97	99	2	ridin' the storm out	reo speedwagon	Epic 50367
1977-06-11	98	100	2	keep that same old feeling	side effect	Fantasy 792
1977-06-11	99	NEW	1	superman	celi bee & buzzy bunch	APA 17001
1977-06-11	100	NEW	1	on and on	stephen bishop	ABC 12260
1977-06-18	1	3	10	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-06-18	2	1	10	dreams	fleetwood mac	Warner Bros. 8371
1977-06-18	3	4	10	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-06-18	4	5	14	lonely boy	andrew gold	Asylum 45384
1977-06-18	5	9	12	undercover angel	alan o'day	Pacific 001
1977-06-18	6	7	13	feels like the first time	foreigner	Atlantic 3394
1977-06-18	7	8	19	angel in your arms	hot	Big Tree 16085
1977-06-18	8	10	8	jet airliner	steve miller band	Capitol 4424
1977-06-18	9	2	16	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-06-18	10	11	15	heard it in a love song	marshall tucker band	Capricorn 0270
1977-06-18	11	6	12	lucille	kenny rogers	United Artists 929
1977-06-18	12	14	13	margaritaville	jimmy buffett	ABC 12254
1977-06-18	13	16	6	life in the fast lane	eagles	Asylum 45403
1977-06-18	14	20	4	i'm in you	peter frampton	A&M 1941
1977-06-18	15	18	7	looks like we made it	barry manilow	Arista 0244
1977-06-18	16	17	14	whodunit	tavares	Capitol 4398
1977-06-18	17	23	6	da doo ron ron	shaun cassidy	Warner/Curb 8365
1977-06-18	18	19	13	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-06-18	19	21	10	high school dance	sylvers	Capitol 4405
1977-06-18	20	22	9	do you wanna make love	peter mccann	20th Century 2335
1977-06-18	21	25	9	i just want to be your everything	andy gibb	RSO 872
1977-06-18	22	12	12	sir duke	stevie wonder	Tamla 54281
1977-06-18	23	15	13	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-06-18	24	27	5	my heart belongs to me	barbra streisand	Columbia 10555
1977-06-18	25	26	7	back together again	daryl hall & john oates	RCA 10970
1977-06-18	26	29	11	whatcha gonna do?	pablo cruise	A&M 1920
1977-06-18	27	34	7	it's sad to belong	england dan & john ford coley	Big Tree 16088
1977-06-18	28	30	11	love's grown deep	kenny nolan	20th Century 2331
1977-06-18	29	32	9	luckenbach, texas (back to the basics of love)	waylon jennings	RCA 10924
1977-06-18	30	33	9	you and me	alice cooper	Warner Bros. 8349
1977-06-18	31	31	10	gonna fly now (theme from "rocky")	maynard ferguson	Columbia 10468
1977-06-18	32	37	6	knowing me, knowing you	abba	Atlantic 3387
1977-06-18	33	35	11	ariel	dean friedman	Lifesong 45022
1977-06-18	34	40	7	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-06-18	35	13	17	when i need you	leo sayer	Warner Bros. 8332
1977-06-18	36	38	6	peace of mind	boston	Epic 50381
1977-06-18	37	24	9	mainstreet	bob seger	Capitol 4422
1977-06-18	38	28	15	calling dr. love	kiss	Casablanca 880
1977-06-18	39	46	8	you're my world	helen reddy	Capitol 4418
1977-06-18	40	58	3	you made me believe in magic	bay city rollers	Arista 0256
1977-06-18	41	36	18	southern nights	glen campbell	Capitol 4376
1977-06-18	42	39	8	hollywood	rufus featuring chaka khan	ABC 12269
1977-06-18	43	42	14	hello stranger	yvonne elliman	RSO 871
1977-06-18	44	41	19	couldn't get it right	climax blues band	Sire 736
1977-06-18	45	43	16	hotel california	eagles	Asylum 45386
1977-06-18	46	63	3	telephone man	meri wilson	GRT 127
1977-06-18	47	44	15	lido shuffle	boz scaggs	Columbia 10491
1977-06-18	48	45	13	cinderella	firefall	Atlantic 3392
1977-06-18	49	64	4	barracuda	heart	Portrait 70004
1977-06-18	50	54	5	all you get from love is a love song	carpenters	A&M 1940
1977-06-18	51	60	4	easy	commodores	Motown 1418
1977-06-18	52	47	20	i've got love on my mind	natalie cole	Capitol 4360
1977-06-18	53	48	16	i wanna get next to you	rose royce	MCA 40662
1977-06-18	54	66	3	black betty	ram jam	Epic 50357
1977-06-18	55	57	8	going in with my eyes open	david soul	Private Stock 45,150
1977-06-18	56	71	2	handy man	james taylor	Columbia 10557
1977-06-18	57	62	4	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-06-18	58	61	5	the pretender	jackson browne	Asylum 45399
1977-06-18	59	74	2	the killing of georgie (pts. 1 & 2)	rod stewart	Warner Bros. 8396
1977-06-18	60	50	9	on the border	al stewart	Janus 267
1977-06-18	61	67	10	uptown festival (pt. 1)	shalamar	Soul Train 10885
1977-06-18	62	68	7	you're movin' out today	bette midler	Atlantic 3379
1977-06-18	63	49	15	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-06-18	64	70	7	slowdown	john miles	London 20092
1977-06-18	65	72	6	i'm going down	rose royce	MCA 40721
1977-06-18	66	83	4	i don't love you anymore	teddy pendergrass	Philadelphia Int’l 3622
1977-06-18	67	73	6	give a little bit	supertramp	A&M 1938
1977-06-18	68	75	4	watch closely now	kris kristofferson	Columbia 10525
1977-06-18	69	76	6	so high (rock me baby and roll me away)	dave mason	Columbia 10509
1977-06-18	70	84	2	amarillo	neil sedaka	Elektra 45406
1977-06-18	71	78	2	seaside woman	suzy & red stripes	Epic 50403
1977-06-18	72	77	5	good thing man	frank lucas	ICA 001
1977-06-18	73	79	4	people in love	10cc	Mercury 73917
1977-06-18	74	81	4	it feels so good to be loved so bad	manhattans	Columbia 10495
1977-06-18	75	NEW	1	best of my love	emotions	Columbia 10544
1977-06-18	76	85	3	runaway	bonnie raitt	Warner Bros. 8382
1977-06-18	77	86	4	lady (put the light on me)	brownsville station	Private Stock 45,149
1977-06-18	78	87	3	neon nites	atlanta rhythm section	Polydor 14397
1977-06-18	79	88	4	yu-ma/go away little boy	marlena shaw	Columbia 10542
1977-06-18	80	NEW	1	here comes summer	wildfire	Casablanca 885
1977-06-18	81	NEW	1	(remember the days of the) old schoolyard	cat stevens	A&M 1948
1977-06-18	82	89	3	save me	merrilee rush	United Artists 993
1977-06-18	83	90	6	while i'm alone	maze featuring frankie beverly	Capitol 4392
1977-06-18	84	91	2	only the lucky	walter egan	Columbia 10531
1977-06-18	85	92	2	slide	slave	Cotillion 44218
1977-06-18	86	NEW	1	telephone line	electric light orchestra	United Artists 1000
1977-06-18	87	NEW	1	sing it, shout it	starz	Capitol 4434
1977-06-18	88	NEW	1	livin' in the life	isley brothers	T-Neck 2264
1977-06-18	89	NEW	1	way down	elvis presley	RCA 10998
1977-06-18	90	93	2	i can't get over you	dramatics	ABC 12258
1977-06-18	91	NEW	1	save me	donna mcdaniel	Midsong Int’l 11005
1977-06-18	92	95	2	don't turn the light out	cliff richard	Rocket/MCA 40724
1977-06-18	93	94	6	solsbury hill	peter gabriel	Atco 7079
1977-06-18	94	NEW	1	walk right in	dr. hook	Capitol 4423
1977-06-18	95	96	2	spanish wine	lou christie	Midsong Int’l 10959
1977-06-18	96	99	2	superman	celi bee & buzzy bunch	APA 17001
1977-06-18	97	NEW	1	if it's the last thing i do	thelma houston	Tamla 54283
1977-06-18	98	NEW	1	saved by the grace of your love	sons of champlin	Ariola America 7664
1977-06-18	99	100	2	on and on	stephen bishop	ABC 12260
1977-06-18	100	NEW	1	shake a leg	sea level	Capricorn 0272
1977-06-25	1	3	11	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-06-25	2	5	13	undercover angel	alan o'day	Pacific 001
1977-06-25	3	4	15	lonely boy	andrew gold	Asylum 45384
1977-06-25	4	1	11	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-06-25	5	6	14	feels like the first time	foreigner	Atlantic 3394
1977-06-25	6	8	9	jet airliner	steve miller band	Capitol 4424
1977-06-25	7	7	20	angel in your arms	hot	Big Tree 16085
1977-06-25	8	2	11	dreams	fleetwood mac	Warner Bros. 8371
1977-06-25	9	17	7	da doo ron ron	shaun cassidy	Warner/Curb 8365
1977-06-25	10	10	16	heard it in a love song	marshall tucker band	Capricorn 0270
1977-06-25	11	12	14	margaritaville	jimmy buffett	ABC 12254
1977-06-25	12	13	7	life in the fast lane	eagles	Asylum 45403
1977-06-25	13	14	5	i'm in you	peter frampton	A&M 1941
1977-06-25	14	15	8	looks like we made it	barry manilow	Arista 0244
1977-06-25	15	21	10	i just want to be your everything	andy gibb	RSO 872
1977-06-25	16	20	10	do you wanna make love	peter mccann	20th Century 2335
1977-06-25	17	19	11	high school dance	sylvers	Capitol 4405
1977-06-25	18	9	17	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-06-25	19	26	12	whatcha gonna do?	pablo cruise	A&M 1920
1977-06-25	20	24	6	my heart belongs to me	barbra streisand	Columbia 10555
1977-06-25	21	27	8	it's sad to belong	england dan & john ford coley	Big Tree 16088
1977-06-25	22	11	13	lucille	kenny rogers	United Artists 929
1977-06-25	23	18	14	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-06-25	24	30	10	you and me	alice cooper	Warner Bros. 8349
1977-06-25	25	32	7	knowing me, knowing you	abba	Atlantic 3387
1977-06-25	26	28	12	love's grown deep	kenny nolan	20th Century 2331
1977-06-25	27	34	8	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-06-25	28	29	10	luckenbach, texas (back to the basics of love)	waylon jennings	RCA 10924
1977-06-25	29	40	4	you made me believe in magic	bay city rollers	Arista 0256
1977-06-25	30	33	12	ariel	dean friedman	Lifesong 45022
1977-06-25	31	25	8	back together again	daryl hall & john oates	RCA 10970
1977-06-25	32	39	9	you're my world	helen reddy	Capitol 4418
1977-06-25	33	31	11	gonna fly now (theme from "rocky")	maynard ferguson	Columbia 10468
1977-06-25	34	36	7	peace of mind	boston	Epic 50381
1977-06-25	35	16	15	whodunit	tavares	Capitol 4398
1977-06-25	36	22	13	sir duke	stevie wonder	Tamla 54281
1977-06-25	37	46	4	telephone man	meri wilson	GRT 127
1977-06-25	38	23	14	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-06-25	39	49	5	barracuda	heart	Portrait 70004
1977-06-25	40	51	5	easy	commodores	Motown 1418
1977-06-25	41	35	18	when i need you	leo sayer	Warner Bros. 8332
1977-06-25	42	37	10	mainstreet	bob seger	Capitol 4422
1977-06-25	43	38	16	calling dr. love	kiss	Casablanca 880
1977-06-25	44	56	3	handy man	james taylor	Columbia 10557
1977-06-25	45	54	4	black betty	ram jam	Epic 50357
1977-06-25	46	41	19	southern nights	glen campbell	Capitol 4376
1977-06-25	47	50	6	all you get from love is a love song	carpenters	A&M 1940
1977-06-25	48	42	9	hollywood	rufus featuring chaka khan	ABC 12269
1977-06-25	49	57	5	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-06-25	50	59	3	the killing of georgie (pts. 1 & 2)	rod stewart	Warner Bros. 8396
1977-06-25	51	43	15	hello stranger	yvonne elliman	RSO 871
1977-06-25	52	44	20	couldn't get it right	climax blues band	Sire 736
1977-06-25	53	67	7	give a little bit	supertramp	A&M 1938
1977-06-25	54	45	17	hotel california	eagles	Asylum 45386
1977-06-25	55	55	9	going in with my eyes open	david soul	Private Stock 45,150
1977-06-25	56	52	21	i've got love on my mind	natalie cole	Capitol 4360
1977-06-25	57	75	2	best of my love	emotions	Columbia 10544
1977-06-25	58	66	5	i don't love you anymore	teddy pendergrass	Philadelphia Int’l 3622
1977-06-25	59	48	14	cinderella	firefall	Atlantic 3392
1977-06-25	60	47	16	lido shuffle	boz scaggs	Columbia 10491
1977-06-25	61	70	3	amarillo	neil sedaka	Elektra 45406
1977-06-25	62	76	4	runaway	bonnie raitt	Warner Bros. 8382
1977-06-25	63	62	8	you're movin' out today	bette midler	Atlantic 3379
1977-06-25	64	65	7	i'm going down	rose royce	MCA 40721
1977-06-25	65	80	2	here comes summer	wildfire	Casablanca 885
1977-06-25	66	61	11	uptown festival (pt. 1)	shalamar	Soul Train 10885
1977-06-25	67	77	5	lady (put the light on me)	brownsville station	Private Stock 45,149
1977-06-25	68	68	5	watch closely now	kris kristofferson	Columbia 10525
1977-06-25	69	71	3	seaside woman	suzy & red stripes	Epic 50403
1977-06-25	70	85	3	slide	slave	Cotillion 44218
1977-06-25	71	81	2	(remember the days of the) old schoolyard	cat stevens	A&M 1948
1977-06-25	72	73	5	people in love	10cc	Mercury 73917
1977-06-25	73	78	4	neon nites	atlanta rhythm section	Polydor 14397
1977-06-25	74	86	2	telephone line	electric light orchestra	United Artists 1000
1977-06-25	75	89	2	way down	elvis presley	RCA 10998
1977-06-25	76	79	5	yu-ma/go away little boy	marlena shaw	Columbia 10542
1977-06-25	77	83	7	while i'm alone	maze featuring frankie beverly	Capitol 4392
1977-06-25	78	NEW	1	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-06-25	79	84	3	only the lucky	walter egan	Columbia 10531
1977-06-25	80	82	4	save me	merrilee rush	United Artists 993
1977-06-25	81	88	2	livin' in the life	isley brothers	T-Neck 2264
1977-06-25	82	87	2	sing it, shout it	starz	Capitol 4434
1977-06-25	83	NEW	1	something about you	leblanc & carr	Big Tree 16092
1977-06-25	84	90	3	i can't get over you	dramatics	ABC 12258
1977-06-25	85	NEW	1	baby don't change your mind	gladys knight & pips	Buddah 569
1977-06-25	86	94	2	walk right in	dr. hook	Capitol 4423
1977-06-25	87	91	2	save me	donna mcdaniel	Midsong Int’l 11005
1977-06-25	88	92	3	don't turn the light out	cliff richard	Rocket/MCA 40724
1977-06-25	89	96	3	superman	celi bee & buzzy bunch	APA 17001
1977-06-25	90	97	2	if it's the last thing i do	thelma houston	Tamla 54283
1977-06-25	91	NEW	1	platinum heroes	bruce foster	Millennium 602
1977-06-25	92	NEW	1	the doodle song	frankie miller	Chrysalis 2145
1977-06-25	93	NEW	1	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-06-25	94	NEW	1	float on	floaters	ABC 12284
1977-06-25	95	NEW	1	what's on my mind	kansas	Kirshner 4270
1977-06-25	96	99	3	on and on	stephen bishop	ABC 12260
1977-06-25	97	98	2	saved by the grace of your love	sons of champlin	Ariola America 7664
1977-06-25	98	NEW	1	it was almost like a song	ronnie milsap	RCA 10976
1977-06-25	99	NEW	1	this i swear	tyrone davis	Columbia 10528
1977-06-25	100	NEW	1	it's a crazy world	mac mcanally	Ariola America 7665
1977-07-02	1	2	14	undercover angel	alan o'day	Pacific 001
1977-07-02	2	9	8	da doo ron ron	shaun cassidy	Warner/Curb 8365
1977-07-02	3	3	16	lonely boy	andrew gold	Asylum 45384
1977-07-02	4	6	10	jet airliner	steve miller band	Capitol 4424
1977-07-02	5	1	12	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-07-02	6	7	21	angel in your arms	hot	Big Tree 16085
1977-07-02	7	4	12	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-07-02	8	13	6	i'm in you	peter frampton	A&M 1941
1977-07-02	9	11	15	margaritaville	jimmy buffett	ABC 12254
1977-07-02	10	14	9	looks like we made it	barry manilow	Arista 0244
1977-07-02	11	12	8	life in the fast lane	eagles	Asylum 45403
1977-07-02	12	15	11	i just want to be your everything	andy gibb	RSO 872
1977-07-02	13	16	11	do you wanna make love	peter mccann	20th Century 2335
1977-07-02	14	20	7	my heart belongs to me	barbra streisand	Columbia 10555
1977-07-02	15	17	12	high school dance	sylvers	Capitol 4405
1977-07-02	16	19	13	whatcha gonna do?	pablo cruise	A&M 1920
1977-07-02	17	5	15	feels like the first time	foreigner	Atlantic 3394
1977-07-02	18	25	8	knowing me, knowing you	abba	Atlantic 3387
1977-07-02	19	21	9	it's sad to belong	england dan & john ford coley	Big Tree 16088
1977-07-02	20	24	11	you and me	alice cooper	Warner Bros. 8349
1977-07-02	21	8	12	dreams	fleetwood mac	Warner Bros. 8371
1977-07-02	22	27	9	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-07-02	23	29	5	you made me believe in magic	bay city rollers	Arista 0256
1977-07-02	24	28	11	luckenbach, texas (back to the basics of love)	waylon jennings	RCA 10924
1977-07-02	25	26	13	love's grown deep	kenny nolan	20th Century 2331
1977-07-02	26	30	13	ariel	dean friedman	Lifesong 45022
1977-07-02	27	32	10	you're my world	helen reddy	Capitol 4418
1977-07-02	28	10	17	heard it in a love song	marshall tucker band	Capricorn 0270
1977-07-02	29	40	6	easy	commodores	Motown 1418
1977-07-02	30	22	14	lucille	kenny rogers	United Artists 929
1977-07-02	31	39	6	barracuda	heart	Portrait 70004
1977-07-02	32	37	5	telephone man	meri wilson	GRT 127
1977-07-02	33	34	8	peace of mind	boston	Epic 50381
1977-07-02	34	23	15	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-07-02	35	44	4	handy man	james taylor	Columbia 10557
1977-07-02	36	45	5	black betty	ram jam	Epic 50357
1977-07-02	37	18	18	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-07-02	38	31	9	back together again	daryl hall & john oates	RCA 10970
1977-07-02	39	57	3	best of my love	emotions	Columbia 10544
1977-07-02	40	35	16	whodunit	tavares	Capitol 4398
1977-07-02	41	33	12	gonna fly now (theme from "rocky")	maynard ferguson	Columbia 10468
1977-07-02	42	49	6	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-07-02	43	53	8	give a little bit	supertramp	A&M 1938
1977-07-02	44	50	4	the killing of georgie (pts. 1 & 2)	rod stewart	Warner Bros. 8396
1977-07-02	45	47	7	all you get from love is a love song	carpenters	A&M 1940
1977-07-02	46	38	15	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-07-02	47	36	14	sir duke	stevie wonder	Tamla 54281
1977-07-02	48	41	19	when i need you	leo sayer	Warner Bros. 8332
1977-07-02	49	42	11	mainstreet	bob seger	Capitol 4422
1977-07-02	50	43	17	calling dr. love	kiss	Casablanca 880
1977-07-02	51	46	20	southern nights	glen campbell	Capitol 4376
1977-07-02	52	48	10	hollywood	rufus featuring chaka khan	ABC 12269
1977-07-02	53	58	6	i don't love you anymore	teddy pendergrass	Philadelphia Int’l 3622
1977-07-02	54	61	4	amarillo	neil sedaka	Elektra 45406
1977-07-02	55	52	21	couldn't get it right	climax blues band	Sire 736
1977-07-02	56	51	16	hello stranger	yvonne elliman	RSO 871
1977-07-02	57	65	3	here comes summer	wildfire	Casablanca 885
1977-07-02	58	62	5	runaway	bonnie raitt	Warner Bros. 8382
1977-07-02	59	54	18	hotel california	eagles	Asylum 45386
1977-07-02	60	67	6	lady (put the light on me)	brownsville station	Private Stock 45,149
1977-07-02	61	55	10	going in with my eyes open	david soul	Private Stock 45,150
1977-07-02	62	71	3	(remember the days of the) old schoolyard	cat stevens	A&M 1948
1977-07-02	63	56	22	i've got love on my mind	natalie cole	Capitol 4360
1977-07-02	64	78	2	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-07-02	65	70	4	slide	slave	Cotillion 44218
1977-07-02	66	69	4	seaside woman	suzy & red stripes	Epic 50403
1977-07-02	67	75	3	way down	elvis presley	RCA 10998
1977-07-02	68	74	3	telephone line	electric light orchestra	United Artists 1000
1977-07-02	69	63	9	you're movin' out today	bette midler	Atlantic 3379
1977-07-02	70	73	5	neon nites	atlanta rhythm section	Polydor 14397
1977-07-02	71	77	8	while i'm alone	maze featuring frankie beverly	Capitol 4392
1977-07-02	72	72	6	people in love	10cc	Mercury 73917
1977-07-02	73	83	2	something about you	leblanc & carr	Big Tree 16092
1977-07-02	74	81	3	livin' in the life	isley brothers	T-Neck 2264
1977-07-02	75	82	3	sing it, shout it	starz	Capitol 4434
1977-07-02	76	79	4	only the lucky	walter egan	Columbia 10531
1977-07-02	77	93	2	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-07-02	78	80	5	save me	merrilee rush	United Artists 993
1977-07-02	79	85	2	baby don't change your mind	gladys knight & pips	Buddah 569
1977-07-02	80	92	2	the doodle song	frankie miller	Chrysalis 2145
1977-07-02	81	91	2	platinum heroes	bruce foster	Millennium 602
1977-07-02	82	86	3	walk right in	dr. hook	Capitol 4423
1977-07-02	83	64	8	i'm going down	rose royce	MCA 40721
1977-07-02	84	87	3	save me	donna mcdaniel	Midsong Int’l 11005
1977-07-02	85	90	3	if it's the last thing i do	thelma houston	Tamla 54283
1977-07-02	86	96	4	on and on	stephen bishop	ABC 12260
1977-07-02	87	88	4	don't turn the light out	cliff richard	Rocket/MCA 40724
1977-07-02	88	89	4	superman	celi bee & buzzy bunch	APA 17001
1977-07-02	89	NEW	1	sunflower	glen campbell	Capitol 4445
