1976-06-26	9	18	5	this masquerade	george benson	
1976-06-26	10	22	4	somebody's gettin' it	johnnie taylor	
1976-06-26	11	15	8	so good (to be home with you)	tyrone davis	
1976-06-26	12	16	9	the lonely one	special delivery featuring terry huff	
1976-06-26	13	14	7	strokin' (pt. ii)	leon haywood	
1976-06-26	14	8	10	i want you	marvin gaye	
1976-06-26	15	19	6	love	graham central station	
1976-06-26	16	21	5	can't stop groovin' now, wanna do it some more	b.t. express	
1976-06-26	17	17	10	foxy lady	crown heights affair	
1976-06-26	18	11	9	yes, yes, yes	bill cosby	
1976-06-26	19	24	6	hear the words, feel the feeling	margie joseph	
1976-06-26	20	25	6	caught in the act (of getting it on)	facts of life	
1976-06-26	21	34	4	get up offa that thing	james brown	
1976-06-26	22	7	11	i'll be good to you	the brothers johnson	
1976-06-26	23	27	6	it ain't the real thing	bobby bland	
1976-06-26	24	28	13	sara smile	daryl hall & john oates	
1976-06-26	25	13	11	open	smokey robinson	
1976-06-26	26	43	3	everything's coming up love	david ruffin	
1976-06-26	27	10	13	love hangover	diana ross	
1976-06-26	28	20	9	let it shine	al green	
1976-06-26	29	23	12	that's where the happy people go	the trammps	
1976-06-26	30	40	5	up the creek (without a paddle)	the temptations	
1976-06-26	31	31	10	wanna make love (come flick my bic)	the sundays	
1976-06-26	32	26	10	friend of mine	little milton	
1976-06-26	33	29	8	it's good for the soul, part 1	luther	
1976-06-26	34	30	15	movin'	brass construction	
1976-06-26	35	33	11	dance wit me	rufus featuring chaka khan	
1976-06-26	36	32	15	get up and boogie (that's right)	silver convention	
1976-06-26	37	35	14	married, but not to each other	denise lasalle	
1976-06-26	38	47	4	hard work	john handy	
1976-06-26	39	36	8	sunshine	the impressions	
1976-06-26	40	41	11	i hope we get to love in time	marilyn mccoo & billy davis jr.	
1976-06-26	41	51	4	blt	lee oskar	
1976-06-26	42	49	6	happy man (pt. i)	impact	
1976-06-26	43	61	3	party	van mccoy	
1976-06-26	44	44	8	nine times	moments	
1976-06-26	45	55	4	keep that same old feeling	the crusaders	
1976-06-26	46	39	20	misty blue	dorothy moore	
1976-06-26	47	58	3	i'm gonna let my heart do the walking	the supremes	
1976-06-26	48	42	15	easy lovin'	bo kirkland and ruth davis	
1976-06-26	49	53	4	treat me like a man	the dramatics	
1976-06-26	50	54	8	whole new thing	rose banks	
1976-06-26	51	63	4	stretchin' out (in a rubber band)	bootsy's rubber band	
1976-06-26	52	52	5	can't help falling in love	the stylistics	
1976-06-26	53	46	16	born to get down (born to mess around)	muscle shoals horns	
1976-06-26	54	56	7	l.a. sunshine	sylvia (r&b)	
1976-06-26	55	57	5	spirit of '76	booty people	
1976-06-26	56	45	10	get off your ahh! and dance (part 1)	foxy	
1976-06-26	57	80	2	get it while it's hot	eddie kendricks	
1976-06-26	58	74	2	bad risk/there you are	millie jackson	
1976-06-26	59	48	11	right back where we started from	maxine nightingale	
1976-06-26	60	60	10	if he hadn't slipped + got caught	bobby patterson	
1976-06-26	61	50	13	this is it	melba moore	
1976-06-26	62	38	12	baretta's theme (keep your eye on the sparrow)	rhythm heritage	
1976-06-26	63	70	4	you don't have to go	the chi-lites	
1976-06-26	64	76	4	waiting at the bus stop	kay-gees	
1976-06-26	65	68	5	gotta get away(from you baby)	first choice	
1976-06-26	66	72	3	super disco	rimshots	
1976-06-26	67	81	2	here we go again	people's choice	
1976-06-26	68	71	6	lover's holiday	leroy hutson	
1976-06-26	69	79	6	takin' it to the streets	the doobie brothers	
1976-06-26	70	75	4	steal away	ted taylor	
1976-06-26	71	73	7	soul dog (part 1)	soul dog	
1976-06-26	72	83	2	somebody told a lie	ashford & simpson	
1976-06-26	73	78	5	turn the beat around	vicki sue robinson	
1976-06-26	74	86	2	roots, rock, reggae	bob marley and the wailers	
1976-06-26	75	82	3	always there	side effect	
1976-06-26	76	NEW	1	who'd she coo?	ohio players	
1976-06-26	77	77	4	move me	jim gilstrap	
1976-06-26	78	85	2	wherever you go	skip mahoney and the casuals	
1976-06-26	79	89	2	hard time s.o.s.	tommy tate	
1976-06-26	80	NEW	1	wake up susan	the spinners	
1976-06-26	81	92	3	it's harder to leave	jackie moore	
1976-06-26	82	84	6	fooled around and fell in love	elvin bishop	
1976-06-26	83	87	2	people power	billy paul	
1976-06-26	84	NEW	1	try me, i know we can make it	donna summer	
1976-06-26	85	NEW	1	cotton candy	the sylvers	
1976-06-26	86	88	6	ten percent	double exposure	
1976-06-26	87	NEW	1	one for the money (part 1)	the whispers	
1976-06-26	88	90	2	party time	the fatback band	
1976-06-26	89	91	2	freak-n-stein	blue magic	
1976-06-26	90	NEW	1	song from m*a*s*h	new marketts	
1976-06-26	91	93	2	little girl blue	little beaver	
1976-06-26	92	NEW	1	slow motion	the dells	
1976-06-26	93	99	2	love chant (part 1)	eli's second coming	
1976-06-26	94	NEW	1	universal sound	kool & the gang	
1976-06-26	95	NEW	1	it's got to be magic	major harris	
1976-06-26	96	94	3	bout to make me leave home	syl johnson	
1976-06-26	97	100	2	you need love like i do (don't fight the feeling)	bobby williams	
1976-06-26	98	98	17	say you love me	d.j. rogers	
1976-06-26	99	NEW	1	the more you do it (the more i like it done to me)	ronnie dyson	
1976-06-26	100	NEW	1	if you move i'll fall	soul children	
1976-07-10	1	1	8	something he can feel	aretha franklin	
1976-07-10	2	7	9	you'll never find another love like mine	lou rawls	
1976-07-10	3	5	7	this masquerade	george benson	
1976-07-10	4	4	8	heaven must be missing an angel (part 1)	tavares	
1976-07-10	5	2	11	sophisticated lady (she's a different lady)	natalie cole	
1976-07-10	6	8	6	somebody's gettin' it	johnnie taylor	
1976-07-10	7	3	15	kiss and say goodbye	the manhattans	
1976-07-10	8	6	10	who loves you better (part 1)	the isley brothers	
1976-07-10	9	10	10	so good (to be home with you)	tyrone davis	
1976-07-10	10	12	7	can't stop groovin' now, wanna do it some more	b.t. express	
1976-07-10	11	11	11	the lonely one	special delivery featuring terry huff	
1976-07-10	12	17	6	get up offa that thing	james brown	
1976-07-10	13	16	8	caught in the act (of getting it on)	facts of life	
1976-07-10	14	14	8	love	graham central station	
1976-07-10	15	19	8	it ain't the real thing	bobby bland	
1976-07-10	16	21	5	everything's coming up love	david ruffin	
1976-07-10	17	13	9	strokin' (pt. ii)	leon haywood	
1976-07-10	18	18	8	hear the words, feel the feeling	margie joseph	
1976-07-10	19	15	12	tear the roof off the sucker	parliament	
1976-07-10	20	45	3	who'd she coo?	ohio players	
1976-07-10	21	24	7	up the creek (without a paddle)	the temptations	
1976-07-10	22	9	16	young hearts run free	candi staton	
1976-07-10	23	30	6	hard work	john handy	
1976-07-10	24	22	13	i'll be good to you	the brothers johnson	
1976-07-10	25	23	15	sara smile	daryl hall & john oates	
1976-07-10	26	33	6	blt	lee oskar	
1976-07-10	27	20	12	i want you	marvin gaye	
1976-07-10	28	35	5	party	van mccoy	
1976-07-10	29	36	6	keep that same old feeling	the crusaders	
1976-07-10	30	38	5	i'm gonna let my heart do the walking	the supremes	
1976-07-10	31	40	6	stretchin' out (in a rubber band)	bootsy's rubber band	
1976-07-10	32	26	11	yes, yes, yes	bill cosby	
1976-07-10	33	25	12	foxy lady	crown heights affair	
1976-07-10	34	43	4	bad risk/there you are	millie jackson	
1976-07-10	35	55	3	wake up susan	the spinners	
1976-07-10	36	34	12	wanna make love (come flick my bic)	the sundays	
1976-07-10	37	39	13	i hope we get to love in time	marilyn mccoo & billy davis jr.	
1976-07-10	38	28	15	love hangover	diana ross	
1976-07-10	39	47	4	get it while it's hot	eddie kendricks	
1976-07-10	40	27	13	open	smokey robinson	
1976-07-10	41	32	12	friend of mine	little milton	
1976-07-10	42	31	14	that's where the happy people go	the trammps	
1976-07-10	43	37	17	movin'	brass construction	
1976-07-10	44	41	13	dance wit me	rufus featuring chaka khan	
1976-07-10	45	42	17	get up and boogie (that's right)	silver convention	
1976-07-10	46	64	3	cotton candy	the sylvers	
1976-07-10	47	44	16	married, but not to each other	denise lasalle	
1976-07-10	48	46	22	misty blue	dorothy moore	
1976-07-10	49	49	6	treat me like a man	the dramatics	
1976-07-10	50	62	4	roots, rock, reggae	bob marley and the wailers	
1976-07-10	51	48	10	nine times	moments	
1976-07-10	52	29	11	let it shine	al green	
1976-07-10	53	56	8	happy man (pt. i)	impact	
1976-07-10	54	58	6	you don't have to go	the chi-lites	
1976-07-10	55	57	4	here we go again	people's choice	
1976-07-10	56	75	3	one for the money (part 1)	the whispers	
1976-07-10	57	59	8	takin' it to the streets	the doobie brothers	
1976-07-10	58	60	6	waiting at the bus stop	kay-gees	
1976-07-10	59	76	2	family reunion	the o'jays	
1976-07-10	60	65	5	super disco	rimshots	
1976-07-10	61	72	3	try me, i know we can make it	donna summer	
1976-07-10	62	68	4	hard time s.o.s.	tommy tate	
1976-07-10	63	67	4	somebody told a lie	ashford & simpson	
1976-07-10	64	66	7	gotta get away(from you baby)	first choice	
1976-07-10	65	81	2	we the people	general johnson	
1976-07-10	66	70	6	steal away	ted taylor	
1976-07-10	67	73	4	wherever you go	skip mahoney and the casuals	
1976-07-10	68	71	9	soul dog (part 1)	soul dog	
1976-07-10	69	85	2	baby, we better try to get it together	barry white	
1976-07-10	70	50	17	easy lovin'	bo kirkland and ruth davis	
1976-07-10	71	NEW	1	summer	war	
1976-07-10	72	74	5	always there	side effect	
1976-07-10	73	80	4	freak-n-stein	blue magic	
1976-07-10	74	78	5	it's harder to leave	jackie moore	
1976-07-10	75	79	8	ten percent	double exposure	
1976-07-10	76	87	3	slow motion	the dells	
1976-07-10	77	77	7	turn the beat around	vicki sue robinson	
1976-07-10	78	90	2	baby, i want your body	al wilson	
1976-07-10	79	89	3	universal sound	kool & the gang	
1976-07-10	80	97	3	the more you do it (the more i like it done to me)	ronnie dyson	
1976-07-10	81	92	2	play that funky music	wild cherry	
1976-07-10	82	82	4	people power	billy paul	
1976-07-10	83	83	3	song from m*a*s*h	new marketts	
1976-07-10	84	NEW	1	getaway	earth, wind & fire	
1976-07-10	85	NEW	1	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-07-10	86	88	2	just like in the movies	bloodstone	
1976-07-10	87	52	10	it's good for the soul, part 1	luther	
1976-07-10	88	93	4	love chant (part 1)	eli's second coming	
1976-07-10	89	NEW	1	flowers	the emotions	
1976-07-10	90	53	7	can't help falling in love	the stylistics	
1976-07-10	91	91	3	it's got to be magic	major harris	
1976-07-10	92	NEW	2	sharing the night together	arthur alexander	
1976-07-10	93	96	2	the long and winding road	new birth total praise choir	
1976-07-10	94	94	4	you need love like i do (don't fight the feeling)	bobby williams	
1976-07-10	95	61	7	spirit of '76	booty people	
1976-07-10	96	NEW	1	let's take it to the stage	funkadelic	
1976-07-10	97	84	4	party time	the fatback band	
1976-07-10	98	NEW	1	lowdown	boz scaggs	
1976-07-10	99	98	4	little girl blue	little beaver	
1976-07-10	100	95	6	move me	jim gilstrap	
1976-07-17	1	1	9	something he can feel	aretha franklin	
1976-07-17	2	2	10	you'll never find another love like mine	lou rawls	
1976-07-17	3	3	8	this masquerade	george benson	
1976-07-17	4	4	9	heaven must be missing an angel (part 1)	tavares	
1976-07-17	5	5	12	sophisticated lady (she's a different lady)	natalie cole	
1976-07-17	6	6	7	somebody's gettin' it	johnnie taylor	
1976-07-17	7	10	8	can't stop groovin' now, wanna do it some more	b.t. express	
1976-07-17	8	7	16	kiss and say goodbye	the manhattans	
1976-07-17	9	8	11	who loves you better (part 1)	the isley brothers	
1976-07-17	10	12	7	get up offa that thing	james brown	
1976-07-17	11	11	12	the lonely one	special delivery featuring terry huff	
1976-07-17	12	15	9	it ain't the real thing	bobby bland	
1976-07-17	13	16	6	everything's coming up love	david ruffin	
1976-07-17	14	13	9	caught in the act (of getting it on)	facts of life	
1976-07-17	15	20	4	who'd she coo?	ohio players	
1976-07-17	16	9	11	so good (to be home with you)	tyrone davis	
1976-07-17	17	14	9	love	graham central station	
1976-07-17	18	23	7	hard work	john handy	
1976-07-17	19	18	9	hear the words, feel the feeling	margie joseph	
1976-07-17	20	19	13	tear the roof off the sucker	parliament	
1976-07-17	21	21	8	up the creek (without a paddle)	the temptations	
1976-07-17	22	28	6	party	van mccoy	
1976-07-17	23	26	7	blt	lee oskar	
1976-07-17	24	29	7	keep that same old feeling	the crusaders	
1976-07-17	25	30	6	i'm gonna let my heart do the walking	the supremes	
1976-07-17	26	31	7	stretchin' out (in a rubber band)	bootsy's rubber band	
1976-07-17	27	24	14	i'll be good to you	the brothers johnson	
1976-07-17	28	34	5	bad risk/there you are	millie jackson	
1976-07-17	29	35	4	wake up susan	the spinners	
1976-07-17	30	22	17	young hearts run free	candi staton	
1976-07-17	31	25	16	sara smile	daryl hall & john oates	
1976-07-17	32	27	13	i want you	marvin gaye	
1976-07-17	33	39	5	get it while it's hot	eddie kendricks	
1976-07-17	34	17	10	strokin' (pt. ii)	leon haywood	
1976-07-17	35	33	13	foxy lady	crown heights affair	
1976-07-17	36	46	4	cotton candy	the sylvers	
1976-07-17	37	36	13	wanna make love (come flick my bic)	the sundays	
1976-07-17	38	38	16	love hangover	diana ross	
1976-07-17	39	37	14	i hope we get to love in time	marilyn mccoo & billy davis jr.	
1976-07-17	40	50	5	roots, rock, reggae	bob marley and the wailers	
1976-07-17	41	84	2	getaway	earth, wind & fire	
1976-07-17	42	42	15	that's where the happy people go	the trammps	
1976-07-17	43	41	13	friend of mine	little milton	
1976-07-17	44	71	2	summer	war	
1976-07-17	45	32	12	yes, yes, yes	bill cosby	
1976-07-17	46	56	4	one for the money (part 1)	the whispers	
1976-07-17	47	43	18	movin'	brass construction	
1976-07-17	48	59	3	family reunion	the o'jays	
1976-07-17	49	85	2	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-07-17	50	54	7	you don't have to go	the chi-lites	
1976-07-17	51	61	4	try me, i know we can make it	donna summer	
1976-07-17	52	55	5	here we go again	people's choice	
1976-07-17	53	53	9	happy man (pt. i)	impact	
1976-07-17	54	65	3	we the people	general johnson	
1976-07-17	55	58	7	waiting at the bus stop	kay-gees	
1976-07-17	56	60	6	super disco	rimshots	
1976-07-17	57	57	9	takin' it to the streets	the doobie brothers	
1976-07-17	58	63	5	somebody told a lie	ashford & simpson	
1976-07-17	59	69	3	baby, we better try to get it together	barry white	
1976-07-17	60	48	23	misty blue	dorothy moore	
1976-07-17	61	67	5	wherever you go	skip mahoney and the casuals	
1976-07-17	62	80	4	the more you do it (the more i like it done to me)	ronnie dyson	
1976-07-17	63	62	5	hard time s.o.s.	tommy tate	
1976-07-17	64	66	7	steal away	ted taylor	
1976-07-17	65	68	10	soul dog (part 1)	soul dog	
1976-07-17	66	76	4	slow motion	the dells	
1976-07-17	67	78	3	baby, i want your body	al wilson	
1976-07-17	68	72	6	always there	side effect	
1976-07-17	69	81	3	play that funky music	wild cherry	
1976-07-17	70	47	17	married, but not to each other	denise lasalle	
1976-07-17	71	79	4	universal sound	kool & the gang	
1976-07-17	72	75	9	ten percent	double exposure	
1976-07-17	73	83	4	song from m*a*s*h	new marketts	
1976-07-17	74	74	6	it's harder to leave	jackie moore	
1976-07-17	75	73	5	freak-n-stein	blue magic	
1976-07-17	76	52	12	let it shine	al green	
1976-07-17	77	77	8	turn the beat around	vicki sue robinson	
1976-07-17	78	NEW	1	funny how time slips away	dorothy moore	
1976-07-17	79	45	18	get up and boogie (that's right)	silver convention	
1976-07-17	80	86	3	just like in the movies	bloodstone	
1976-07-17	81	NEW	1	rock creek park	the blackbyrds	
1976-07-17	82	70	18	easy lovin'	bo kirkland and ruth davis	
1976-07-17	83	89	2	flowers	the emotions	
1976-07-17	84	NEW	1	ain't good for nothing	luther ingram	
1976-07-17	85	NEW	1	we both need each other	norman connors	
1976-07-17	86	98	2	lowdown	boz scaggs	
1976-07-17	87	NEW	1	i need it	johnny guitar watson	
1976-07-17	88	NEW	1	come on and ride	enchantment	
1976-07-17	89	NEW	2	i ain't gonna tell nobody (about you)	carl carlton	
1976-07-17	90	NEW	1	hold on	sons of champlin	
1976-07-17	91	93	3	the long and winding road	new birth total praise choir	
1976-07-17	92	92	3	sharing the night together	arthur alexander	
1976-07-17	93	96	2	let's take it to the stage	funkadelic	
1976-07-17	94	94	5	you need love like i do (don't fight the feeling)	bobby williams	
1976-07-17	95	NEW	1	thank you for today	sister sledge	
1976-07-17	96	NEW	1	sensation communication together	albert king	
1976-07-17	97	NEW	1	porcupine	nature zone	
1976-07-17	98	88	5	love chant (part 1)	eli's second coming	
1976-07-17	99	NEW	1	just let me hold you for a night	choice four	
1976-07-17	100	97	5	party time	the fatback band	
1976-07-24	1	2	11	you'll never find another love like mine	lou rawls	
1976-07-24	2	1	10	something he can feel	aretha franklin	
1976-07-24	3	4	10	heaven must be missing an angel (part 1)	tavares	
1976-07-24	4	3	9	this masquerade	george benson	
1976-07-24	5	6	8	somebody's gettin' it	johnnie taylor	
1976-07-24	6	7	9	can't stop groovin' now, wanna do it some more	b.t. express	
1976-07-24	7	5	13	sophisticated lady (she's a different lady)	natalie cole	
1976-07-24	8	10	8	get up offa that thing	james brown	
1976-07-24	9	13	7	everything's coming up love	david ruffin	
1976-07-24	10	15	5	who'd she coo?	ohio players	
1976-07-24	11	8	17	kiss and say goodbye	the manhattans	
1976-07-24	12	12	10	it ain't the real thing	bobby bland	
1976-07-24	13	41	3	getaway	earth, wind & fire	
1976-07-24	14	9	12	who loves you better (part 1)	the isley brothers	
1976-07-24	15	44	3	summer	war	
1976-07-24	16	18	8	hard work	john handy	
1976-07-24	17	14	10	caught in the act (of getting it on)	facts of life	
1976-07-24	18	11	13	the lonely one	special delivery featuring terry huff	
1976-07-24	19	26	8	stretchin' out (in a rubber band)	bootsy's rubber band	
1976-07-24	20	22	7	party	van mccoy	
1976-07-24	21	24	8	keep that same old feeling	the crusaders	
1976-07-24	22	29	5	wake up susan	the spinners	
1976-07-24	23	23	8	blt	lee oskar	
1976-07-24	24	28	6	bad risk/there you are	millie jackson	
1976-07-24	25	25	7	i'm gonna let my heart do the walking	the supremes	
1976-07-24	26	46	5	one for the money (part 1)	the whispers	
1976-07-24	27	33	6	get it while it's hot	eddie kendricks	
1976-07-24	28	49	3	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-07-24	29	19	10	hear the words, feel the feeling	margie joseph	
1976-07-24	30	36	5	cotton candy	the sylvers	
1976-07-24	31	21	9	up the creek (without a paddle)	the temptations	
1976-07-24	32	17	10	love	graham central station	
1976-07-24	33	16	12	so good (to be home with you)	tyrone davis	
1976-07-24	34	20	14	tear the roof off the sucker	parliament	
1976-07-24	35	31	17	sara smile	daryl hall & john oates	
1976-07-24	36	32	14	i want you	marvin gaye	
1976-07-24	37	40	6	roots, rock, reggae	bob marley and the wailers	
1976-07-24	38	34	11	strokin' (pt. ii)	leon haywood	
1976-07-24	39	30	18	young hearts run free	candi staton	
1976-07-24	40	51	5	try me, i know we can make it	donna summer	
1976-07-24	41	27	15	i'll be good to you	the brothers johnson	
1976-07-24	42	35	14	foxy lady	crown heights affair	
1976-07-24	43	62	5	the more you do it (the more i like it done to me)	ronnie dyson	
1976-07-24	44	37	14	wanna make love (come flick my bic)	the sundays	
1976-07-24	45	59	4	baby, we better try to get it together	barry white	
1976-07-24	46	54	4	we the people	general johnson	
1976-07-24	47	38	17	love hangover	diana ross	
1976-07-24	48	48	4	family reunion	the o'jays	
1976-07-24	49	56	7	super disco	rimshots	
1976-07-24	50	50	8	you don't have to go	the chi-lites	
1976-07-24	51	69	4	play that funky music	wild cherry	
1976-07-24	52	52	6	here we go again	people's choice	
1976-07-24	53	39	15	i hope we get to love in time	marilyn mccoo & billy davis jr.	
1976-07-24	54	42	16	that's where the happy people go	the trammps	
1976-07-24	55	55	8	waiting at the bus stop	kay-gees	
1976-07-24	56	67	4	baby, i want your body	al wilson	
1976-07-24	57	45	13	yes, yes, yes	bill cosby	
1976-07-24	58	58	6	somebody told a lie	ashford & simpson	
1976-07-24	59	66	5	slow motion	the dells	
1976-07-24	60	57	10	takin' it to the streets	the doobie brothers	
1976-07-24	61	61	6	wherever you go	skip mahoney and the casuals	
1976-07-24	62	78	2	funny how time slips away	dorothy moore	
1976-07-24	63	85	2	we both need each other	norman connors	
1976-07-24	64	64	8	steal away	ted taylor	
1976-07-24	65	68	7	always there	side effect	
1976-07-24	66	63	6	hard time s.o.s.	tommy tate	
1976-07-24	67	80	4	just like in the movies	bloodstone	
1976-07-24	68	81	2	rock creek park	the blackbyrds	
1976-07-24	69	72	10	ten percent	double exposure	
1976-07-24	70	73	5	song from m*a*s*h	new marketts	
1976-07-24	71	71	5	universal sound	kool & the gang	
1976-07-24	72	83	3	flowers	the emotions	
1976-07-24	73	NEW	1	you should be dancing	bee gees	
1976-07-24	74	84	2	ain't good for nothing	luther ingram	
1976-07-24	75	86	3	lowdown	boz scaggs	
1976-07-24	76	NEW	1	you to me are everything	real thing	
1976-07-24	77	87	2	i need it	johnny guitar watson	
1976-07-24	78	88	2	come on and ride	enchantment	
1976-07-24	79	89	3	i ain't gonna tell nobody (about you)	carl carlton	
1976-07-24	80	53	10	happy man (pt. i)	impact	
1976-07-24	81	74	7	it's harder to leave	jackie moore	
1976-07-24	82	65	11	soul dog (part 1)	soul dog	
1976-07-24	83	NEW	1	free	natural four	
1976-07-24	84	NEW	1	lean on me	melba moore	
1976-07-24	85	95	2	thank you for today	sister sledge	
1976-07-24	86	96	2	sensation communication together	albert king	
1976-07-24	87	NEW	1	you to me are everything	broadway	
1976-07-24	88	99	2	just let me hold you for a night	choice four	
1976-07-24	89	NEW	1	open up your heart	muscle shoals horns	
1976-07-24	90	90	2	hold on	sons of champlin	
1976-07-24	91	91	4	the long and winding road	new birth total praise choir	
1976-07-24	92	93	3	let's take it to the stage	funkadelic	
1976-07-24	93	NEW	1	jump into love	etta james	
1976-07-24	94	NEW	1	now	nancy wilson	
1976-07-24	95	75	6	freak-n-stein	blue magic	
1976-07-24	96	97	2	porcupine	nature zone	
1976-07-24	97	NEW	1	cajun moon	herbie mann	
1976-07-24	98	NEW	1	my music	bunny sigler	
1976-07-24	99	NEW	2	free & red hot (part 1)	shelly	
1976-07-24	100	92	4	sharing the night together	arthur alexander	
1976-07-31	1	1	12	you'll never find another love like mine	lou rawls	
1976-07-31	2	2	11	something he can feel	aretha franklin	
1976-07-31	3	3	11	heaven must be missing an angel (part 1)	tavares	
1976-07-31	4	10	6	who'd she coo?	ohio players	
1976-07-31	5	4	10	this masquerade	george benson	
1976-07-31	6	8	9	get up offa that thing	james brown	
1976-07-31	7	13	4	getaway	earth, wind & fire	
1976-07-31	8	9	8	everything's coming up love	david ruffin	
1976-07-31	9	15	4	summer	war	
1976-07-31	10	6	10	can't stop groovin' now, wanna do it some more	b.t. express	
1976-07-31	11	5	9	somebody's gettin' it	johnnie taylor	
1976-07-31	12	7	14	sophisticated lady (she's a different lady)	natalie cole	
1976-07-31	13	11	18	kiss and say goodbye	the manhattans	
1976-07-31	14	12	11	it ain't the real thing	bobby bland	
1976-07-31	15	22	6	wake up susan	the spinners	
1976-07-31	16	16	9	hard work	john handy	
1976-07-31	17	28	4	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-07-31	18	26	6	one for the money (part 1)	the whispers	
1976-07-31	19	19	9	stretchin' out (in a rubber band)	bootsy's rubber band	
1976-07-31	20	20	8	party	van mccoy	
1976-07-31	21	21	9	keep that same old feeling	the crusaders	
1976-07-31	22	14	13	who loves you better (part 1)	the isley brothers	
1976-07-31	23	17	11	caught in the act (of getting it on)	facts of life	
1976-07-31	24	27	7	get it while it's hot	eddie kendricks	
1976-07-31	25	24	7	bad risk/there you are	millie jackson	
1976-07-31	26	18	14	the lonely one	special delivery featuring terry huff	
1976-07-31	27	25	8	i'm gonna let my heart do the walking	the supremes	
1976-07-31	28	30	6	cotton candy	the sylvers	
1976-07-31	29	23	9	blt	lee oskar	
1976-07-31	30	29	11	hear the words, feel the feeling	margie joseph	
1976-07-31	31	43	6	the more you do it (the more i like it done to me)	ronnie dyson	
1976-07-31	32	51	5	play that funky music	wild cherry	
1976-07-31	33	31	10	up the creek (without a paddle)	the temptations	
1976-07-31	34	32	11	love	graham central station	
1976-07-31	35	40	6	try me, i know we can make it	donna summer	
1976-07-31	36	45	5	baby, we better try to get it together	barry white	
1976-07-31	37	37	7	roots, rock, reggae	bob marley and the wailers	
1976-07-31	38	35	18	sara smile	daryl hall & john oates	
1976-07-31	39	46	5	we the people	general johnson	
1976-07-31	40	38	12	strokin' (pt. ii)	leon haywood	
1976-07-31	41	41	16	i'll be good to you	the brothers johnson	
1976-07-31	42	56	5	baby, i want your body	al wilson	
1976-07-31	43	36	15	i want you	marvin gaye	
1976-07-31	44	34	15	tear the roof off the sucker	parliament	
1976-07-31	45	48	5	family reunion	the o'jays	
1976-07-31	46	62	3	funny how time slips away	dorothy moore	
1976-07-31	47	39	19	young hearts run free	candi staton	
1976-07-31	48	63	3	we both need each other	norman connors	
1976-07-31	49	49	8	super disco	rimshots	
1976-07-31	50	33	13	so good (to be home with you)	tyrone davis	
1976-07-31	51	76	2	you to me are everything	real thing	
1976-07-31	52	55	9	waiting at the bus stop	kay-gees	
1976-07-31	53	59	6	slow motion	the dells	
1976-07-31	54	42	15	foxy lady	crown heights affair	
1976-07-31	55	50	9	you don't have to go	the chi-lites	
1976-07-31	56	73	2	you should be dancing	bee gees	
1976-07-31	57	65	8	always there	side effect	
1976-07-31	58	68	3	rock creek park	the blackbyrds	
1976-07-31	59	70	6	song from m*a*s*h	new marketts	
1976-07-31	60	61	7	wherever you go	skip mahoney and the casuals	
1976-07-31	61	72	4	flowers	the emotions	
1976-07-31	62	67	5	just like in the movies	bloodstone	
1976-07-31	63	69	11	ten percent	double exposure	
1976-07-31	64	74	3	ain't good for nothing	luther ingram	
1976-07-31	65	75	4	lowdown	boz scaggs	
1976-07-31	66	84	2	lean on me	melba moore	
1976-07-31	67	52	7	here we go again	people's choice	
1976-07-31	68	53	16	i hope we get to love in time	marilyn mccoo & billy davis jr.	
1976-07-31	69	44	15	wanna make love (come flick my bic)	the sundays	
1976-07-31	70	77	3	i need it	johnny guitar watson	
1976-07-31	71	58	7	somebody told a lie	ashford & simpson	
1976-07-31	72	78	3	come on and ride	enchantment	
1976-07-31	73	64	9	steal away	ted taylor	
1976-07-31	74	66	7	hard time s.o.s.	tommy tate	
1976-07-31	75	NEW	1	one love in my lifetime	diana ross	
1976-07-31	76	87	2	you to me are everything	broadway	
1976-07-31	77	79	4	i ain't gonna tell nobody (about you)	carl carlton	
1976-07-31	78	89	2	open up your heart	muscle shoals horns	
1976-07-31	79	83	2	free	natural four	
1976-07-31	80	85	3	thank you for today	sister sledge	
1976-07-31	81	NEW	1	let the good times roll	bobby bland & b.b. king	
1976-07-31	82	86	3	sensation communication together	albert king	
1976-07-31	83	NEW	1	the golden rod	roy ayers ubiquity	
1976-07-31	84	NEW	1	i luv myself better than i luv myself	bill cosby	
1976-07-31	85	NEW	1	jive talkin'	rufus featuring chaka khan	
1976-07-31	86	88	3	just let me hold you for a night	choice four	
1976-07-31	87	NEW	1	you to me are everything, part i	revelation	
1976-07-31	88	90	3	hold on	sons of champlin	
1976-07-31	89	92	4	let's take it to the stage	funkadelic	
1976-07-31	90	96	3	porcupine	nature zone	
1976-07-31	91	94	2	now	nancy wilson	
1976-07-31	92	93	2	jump into love	etta james	
1976-07-31	93	91	5	the long and winding road	new birth total praise choir	
1976-07-31	94	81	8	it's harder to leave	jackie moore	
1976-07-31	95	71	6	universal sound	kool & the gang	
1976-07-31	96	NEW	1	face to face	difosco	
1976-07-31	97	97	2	cajun moon	herbie mann	
1976-07-31	98	98	2	my music	bunny sigler	
1976-07-31	99	99	3	free & red hot (part 1)	shelly	
1976-07-31	100	NEW	1	it's summertime	nazty	
