1977-06-25	32	40	7	loving is really my game	brainstorm	
1977-06-25	33	32	13	while i'm alone	maze featuring frankie beverly	
1977-06-25	34	31	13	baby, i love your way	walter jackson	
1977-06-25	35	22	9	body vibes	ohio players	
1977-06-25	36	39	5	spellbound	barkays	
1977-06-25	37	45	5	party land	the blackbyrds	
1977-06-25	38	65	2	livin' in the life	the isley brothers	
1977-06-25	39	35	15	angel in your arms	hot	
1977-06-25	40	53	4	get it up	ben e. king and the average white band	
1977-06-25	41	51	4	can't we just sit down (and talk it over)	donna summer	
1977-06-25	42	41	9	show me love	curtis mayfield	
1977-06-25	43	56	4	funky music	jupar universal orchestra	
1977-06-25	44	66	2	strawberry letter 23	the brothers johnson	
1977-06-25	45	55	3	gonna love you more	george benson	
1977-06-25	46	57	4	i like the feeling	luther ingram	
1977-06-25	47	44	9	girl	billy preston	
1977-06-25	48	48	12	dance and shake your tambourine	universal robot band	
1977-06-25	49	36	12	loving you-losing you	phyllis hyman	
1977-06-25	50	50	8	whatcha gonna do?	pablo cruise	
1977-06-25	51	38	14	keep that same old feeling	side effect	
1977-06-25	52	52	6	i feel so at home here	michelle wiley	
1977-06-25	53	64	5	joyous	pleasure	
1977-06-25	54	54	5	back up (hit it again)	tornader	
1977-06-25	55	43	9	kiss in 77	james brown	
1977-06-25	56	79	2	me and my music	the spinners	
1977-06-25	57	37	9	hats off to mama	philippe wynne	
1977-06-25	58	63	3	i get lifted	latimore	
1977-06-25	59	72	3	i can make it better	peabo bryson	
1977-06-25	60	67	4	i sho like groovin' with ya	johnny bristol	
1977-06-25	61	71	4	nights on broadway	candi staton	
1977-06-25	62	62	5	you didn't have to play no games	joe simon	
1977-06-25	63	61	7	i caught your act	the hues corporation	
1977-06-25	64	46	8	get happy	jimmy 'bo' horne	
1977-06-25	65	47	8	you got to know better	touch of class	
1977-06-25	66	69	6	i did it for love	love unlimited	
1977-06-25	67	NEW	1	i believe you	dorothy moore	
1977-06-25	68	68	5	sticky stuff	booker t. & the mg's	
1977-06-25	69	75	3	jam on the groove	ralph macdonald	
1977-06-25	70	85	2	vitamin u	smokey robinson	
1977-06-25	71	84	3	devil's gun	c.j. & company	
1977-06-25	72	83	3	over and over	ashford & simpson	
1977-06-25	73	76	3	post mortem	cameo	
1977-06-25	74	78	4	turn on the lights (phase i)	kellee patterson	
1977-06-25	75	81	3	party life	symbol 8	
1977-06-25	76	82	3	coming back for more	william bell	
1977-06-25	77	80	3	you can be my lover	beverly	
1977-06-25	78	88	2	getaway	the salsoul orchestra	
1977-06-25	79	89	2	the soul of a man	bobby bland	
1977-06-25	80	90	2	all because of your love	otis clay	
1977-06-25	81	NEW	1	l.a. sunshine	war	
1977-06-25	82	87	3	feel it	the crusaders	
1977-06-25	83	NEW	1	float on	the floaters	
1977-06-25	84	NEW	1	i need love	the persuaders	
1977-06-25	85	NEW	1	can't stay away	bootsy's rubber band	
1977-06-25	86	86	5	superman	celi bee & the buzzy bunch	
1977-06-25	87	NEW	1	i need somebody to love me	shirley brown	
1977-06-25	88	NEW	1	bite your granny	morning, noon and night	
1977-06-25	89	NEW	1	love is so good when you're stealing it	z.z. hill	
1977-06-25	90	91	5	a love of your own	millie jackson	
1977-06-25	91	92	6	bull city party	n.c.c.u.	
1977-06-25	92	93	3	disco train	jerry rix	
1977-06-25	93	94	2	darlin'	donny gerrard	
1977-06-25	94	99	2	when i need you	leo sayer	
1977-06-25	95	100	2	goodie-goodie-good times	syl johnson	
1977-06-25	96	98	2	liberated lady	street people	
1977-06-25	97	NEW	1	little bit of love	the gap band	
1977-06-25	98	NEW	1	we're still together	peaches & herb	
1977-06-25	99	49	22	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-06-25	100	70	5	back together again	daryl hall  john oates	
1977-07-02	1	1	6	best of my love	the emotions	
1977-07-02	2	2	6	easy	commodores	
1977-07-02	3	4	7	slide	slave	
1977-07-02	4	3	13	got to give it up (pt. 1)	marvin gaye	
1977-07-02	5	7	5	a real mother for ya	johnny guitar watson	
1977-07-02	6	9	6	sunshine	enchantment	
1977-07-02	7	12	8	this i swear	tyrone davis	
1977-07-02	8	5	10	i don't love you anymore	teddy pendergrass	
1977-07-02	9	6	10	break it to me gently	aretha franklin	
1977-07-02	10	11	8	i'm going down	rose royce	
1977-07-02	11	14	6	baby don't change your mind	gladys knight and the pips	
1977-07-02	12	13	9	if it's the last thing i do	thelma houston	
1977-07-02	13	17	6	see you when i git there	lou rawls	
1977-07-02	14	10	7	now do-u-wanta dance	graham central station	
1977-07-02	15	16	9	after you love me why do you leave me	harold melvin and the blue notes	
1977-07-02	16	15	15	whodunit	tavares	
1977-07-02	17	19	6	your love is rated x	johnnie taylor	
1977-07-02	18	24	7	once i've been there	norman connors	
1977-07-02	19	38	3	livin' in the life	the isley brothers	
1977-07-02	20	20	9	our love	the dells	
1977-07-02	21	27	7	yu-ma/go away little boy	marlena shaw	
1977-07-02	22	18	20	good thing man	frank lucas	
1977-07-02	23	22	13	i can't get over you	the dramatics	
1977-07-02	24	44	3	strawberry letter 23	the brothers johnson	
1977-07-02	25	25	10	this will be a night to remember	eddie holman	
1977-07-02	26	32	8	loving is really my game	brainstorm	
1977-07-02	27	8	10	hollywood	rufus featuring chaka khan	
1977-07-02	28	26	15	do what you wanna do	t-connection	
1977-07-02	29	23	12	sir duke	stevie wonder	
1977-07-02	30	28	16	it feels so good to be loved so bad	the manhattans	
1977-07-02	31	37	6	party land	the blackbyrds	
1977-07-02	32	40	5	get it up	ben e. king and the average white band	
1977-07-02	33	41	5	can't we just sit down (and talk it over)	donna summer	
1977-07-02	34	36	6	spellbound	barkays	
1977-07-02	35	31	9	(i'm a) superstar	brenda & the tabulations	
1977-07-02	36	43	5	funky music	jupar universal orchestra	
1977-07-02	37	33	14	while i'm alone	maze featuring frankie beverly	
1977-07-02	38	46	5	i like the feeling	luther ingram	
1977-07-02	39	39	16	angel in your arms	hot	
1977-07-02	40	21	11	high school dance	the sylvers	
1977-07-02	41	45	4	gonna love you more	george benson	
1977-07-02	42	29	15	uptown festival (part 1)	shalamar	
1977-07-02	43	30	14	show you the way to go	the jacksons	
1977-07-02	44	67	2	i believe you	dorothy moore	
1977-07-02	45	56	3	me and my music	the spinners	
1977-07-02	46	50	9	whatcha gonna do?	pablo cruise	
1977-07-02	47	58	4	i get lifted	latimore	
1977-07-02	48	53	6	joyous	pleasure	
1977-07-02	49	59	4	i can make it better	peabo bryson	
1977-07-02	50	60	5	i sho like groovin' with ya	johnny bristol	
1977-07-02	51	61	5	nights on broadway	candi staton	
1977-07-02	52	54	6	back up (hit it again)	tornader	
1977-07-02	53	83	2	float on	the floaters	
1977-07-02	54	47	10	girl	billy preston	
1977-07-02	55	48	13	dance and shake your tambourine	universal robot band	
1977-07-02	56	71	4	devil's gun	c.j. & company	
1977-07-02	57	52	7	i feel so at home here	michelle wiley	
1977-07-02	58	70	3	vitamin u	smokey robinson	
1977-07-02	59	72	4	over and over	ashford & simpson	
1977-07-02	60	79	3	the soul of a man	bobby bland	
1977-07-02	61	NEW	1	party lights	natalie cole	
1977-07-02	62	63	8	i caught your act	the hues corporation	
1977-07-02	63	78	3	getaway	the salsoul orchestra	
1977-07-02	64	69	4	jam on the groove	ralph macdonald	
1977-07-02	65	82	4	feel it	the crusaders	
1977-07-02	66	76	4	coming back for more	william bell	
1977-07-02	67	81	2	l.a. sunshine	war	
1977-07-02	68	80	3	all because of your love	otis clay	
1977-07-02	69	85	2	can't stay away	bootsy's rubber band	
1977-07-02	70	73	4	post mortem	cameo	
1977-07-02	71	75	4	party life	symbol 8	
1977-07-02	72	66	7	i did it for love	love unlimited	
1977-07-02	73	NEW	1	let's clean up the ghetto	philadelphia international all stars	
1977-07-02	74	84	2	i need love	the persuaders	
1977-07-02	75	87	2	i need somebody to love me	shirley brown	
1977-07-02	76	88	2	bite your granny	morning, noon and night	
1977-07-02	77	89	2	love is so good when you're stealing it	z.z. hill	
1977-07-02	78	NEW	1	o-h-i-o	ohio players	
1977-07-02	79	77	4	you can be my lover	beverly	
1977-07-02	80	62	6	you didn't have to play no games	joe simon	
1977-07-02	81	NEW	1	make it with you	the whispers	
1977-07-02	82	NEW	1	that's what friends are for	deniece williams	
1977-07-02	83	NEW	1	i feel like i've been livin'	the trammps	
1977-07-02	84	74	5	turn on the lights (phase i)	kellee patterson	
1977-07-02	85	NEW	1	in a very special way	brief encounter	
1977-07-02	86	NEW	1	baby love, sweet sweet love	wilton place street band	
1977-07-02	87	NEW	1	ali bom-ba-ye i	michael masser and mandrill	
1977-07-02	88	NEW	1	boogie nights	heatwave	
1977-07-02	89	NEW	1	what the funk	memphis horns	
1977-07-02	90	90	6	a love of your own	millie jackson	
1977-07-02	91	93	3	darlin'	donny gerrard	
1977-07-02	92	92	4	disco train	jerry rix	
1977-07-02	93	96	3	liberated lady	street people	
1977-07-02	94	94	3	when i need you	leo sayer	
1977-07-02	95	95	3	goodie-goodie-good times	syl johnson	
1977-07-02	96	97	2	little bit of love	the gap band	
1977-07-02	97	NEW	1	i heard the voice of music say	sunbear	
1977-07-02	98	98	2	we're still together	peaches & herb	
1977-07-02	99	NEW	1	energizer	touch	
1977-07-02	100	100	6	back together again	daryl hall  john oates	
1977-07-09	1	1	7	best of my love	the emotions	
1977-07-09	2	2	7	easy	commodores	
1977-07-09	3	3	8	slide	slave	
1977-07-09	4	6	7	sunshine	enchantment	
1977-07-09	5	5	6	a real mother for ya	johnny guitar watson	
1977-07-09	6	4	14	got to give it up (pt. 1)	marvin gaye	
1977-07-09	7	7	9	this i swear	tyrone davis	
1977-07-09	8	19	4	livin' in the life	the isley brothers	
1977-07-09	9	13	7	see you when i git there	lou rawls	
1977-07-09	10	11	7	baby don't change your mind	gladys knight and the pips	
1977-07-09	11	8	11	i don't love you anymore	teddy pendergrass	
1977-07-09	12	10	9	i'm going down	rose royce	
1977-07-09	13	12	10	if it's the last thing i do	thelma houston	
1977-07-09	14	24	4	strawberry letter 23	the brothers johnson	
1977-07-09	15	14	8	now do-u-wanta dance	graham central station	
1977-07-09	16	18	8	once i've been there	norman connors	
1977-07-09	17	17	7	your love is rated x	johnnie taylor	
1977-07-09	18	26	9	loving is really my game	brainstorm	
1977-07-09	19	53	3	float on	the floaters	
1977-07-09	20	9	11	break it to me gently	aretha franklin	
1977-07-09	21	21	8	yu-ma/go away little boy	marlena shaw	
1977-07-09	22	22	21	good thing man	frank lucas	
1977-07-09	23	20	10	our love	the dells	
1977-07-09	24	15	10	after you love me why do you leave me	harold melvin and the blue notes	
1977-07-09	25	23	14	i can't get over you	the dramatics	
1977-07-09	26	25	11	this will be a night to remember	eddie holman	
1977-07-09	27	33	6	can't we just sit down (and talk it over)	donna summer	
1977-07-09	28	32	6	get it up	ben e. king and the average white band	
1977-07-09	29	16	16	whodunit	tavares	
1977-07-09	30	31	7	party land	the blackbyrds	
1977-07-09	31	44	3	i believe you	dorothy moore	
1977-07-09	32	34	7	spellbound	barkays	
1977-07-09	33	30	17	it feels so good to be loved so bad	the manhattans	
1977-07-09	34	36	6	funky music	jupar universal orchestra	
1977-07-09	35	38	6	i like the feeling	luther ingram	
1977-07-09	36	35	10	(i'm a) superstar	brenda & the tabulations	
1977-07-09	37	56	5	devil's gun	c.j. & company	
1977-07-09	38	47	5	i get lifted	latimore	
1977-07-09	39	49	5	i can make it better	peabo bryson	
1977-07-09	40	61	2	party lights	natalie cole	
1977-07-09	41	51	6	nights on broadway	candi staton	
1977-07-09	42	41	5	gonna love you more	george benson	
1977-07-09	43	45	4	me and my music	the spinners	
1977-07-09	44	37	15	while i'm alone	maze featuring frankie beverly	
1977-07-09	45	39	17	angel in your arms	hot	
1977-07-09	46	58	4	vitamin u	smokey robinson	
1977-07-09	47	50	6	i sho like groovin' with ya	johnny bristol	
1977-07-09	48	48	7	joyous	pleasure	
1977-07-09	49	59	5	over and over	ashford & simpson	
1977-07-09	50	60	4	the soul of a man	bobby bland	
1977-07-09	51	46	10	whatcha gonna do?	pablo cruise	
1977-07-09	52	29	13	sir duke	stevie wonder	
1977-07-09	53	63	4	getaway	the salsoul orchestra	
1977-07-09	54	52	7	back up (hit it again)	tornader	
1977-07-09	55	55	14	dance and shake your tambourine	universal robot band	
1977-07-09	56	78	2	o-h-i-o	ohio players	
1977-07-09	57	67	3	l.a. sunshine	war	
1977-07-09	58	68	4	all because of your love	otis clay	
1977-07-09	59	69	3	can't stay away	bootsy's rubber band	
1977-07-09	60	73	2	let's clean up the ghetto	philadelphia international all stars	
1977-07-09	61	64	5	jam on the groove	ralph macdonald	
1977-07-09	62	75	3	i need somebody to love me	shirley brown	
1977-07-09	63	65	5	feel it	the crusaders	
1977-07-09	64	74	3	i need love	the persuaders	
1977-07-09	65	27	11	hollywood	rufus featuring chaka khan	
1977-07-09	66	66	5	coming back for more	william bell	
1977-07-09	67	28	16	do what you wanna do	t-connection	
1977-07-09	68	71	5	party life	symbol 8	
1977-07-09	69	42	16	uptown festival (part 1)	shalamar	
1977-07-09	70	70	5	post mortem	cameo	
1977-07-09	71	81	2	make it with you	the whispers	
1977-07-09	72	82	2	that's what friends are for	deniece williams	
1977-07-09	73	83	2	i feel like i've been livin'	the trammps	
1977-07-09	74	77	3	love is so good when you're stealing it	z.z. hill	
1977-07-09	75	76	3	bite your granny	morning, noon and night	
1977-07-09	76	87	2	ali bom-ba-ye i	michael masser and mandrill	
1977-07-09	77	88	2	boogie nights	heatwave	
1977-07-09	78	54	11	girl	billy preston	
1977-07-09	79	62	9	i caught your act	the hues corporation	
1977-07-09	80	84	6	turn on the lights (phase i)	kellee patterson	
1977-07-09	81	80	7	you didn't have to play no games	joe simon	
1977-07-09	82	86	2	baby love, sweet sweet love	wilton place street band	
1977-07-09	83	89	2	what the funk	memphis horns	
1977-07-09	84	85	2	in a very special way	brief encounter	
1977-07-09	85	NEW	1	good thing queen part 1	margie evans	
1977-07-09	86	NEW	1	blockbuster boy	sister sledge	
1977-07-09	87	NEW	1	if this is heaven	ann peebles	
1977-07-09	88	NEW	1	sharing	vitamin e	
1977-07-09	89	NEW	1	i don't wanna go	moments	
1977-07-09	90	NEW	1	spring high	ramsey lewis	
1977-07-09	91	91	4	darlin'	donny gerrard	
1977-07-09	92	92	5	disco train	jerry rix	
1977-07-09	93	95	4	goodie-goodie-good times	syl johnson	
1977-07-09	94	93	4	liberated lady	street people	
1977-07-09	95	96	3	little bit of love	the gap band	
1977-07-09	96	97	2	i heard the voice of music say	sunbear	
1977-07-09	97	NEW	1	gonna fly now (theme from "rocky")	maynard ferguson	
1977-07-09	98	NEW	1	feel like being funky?	avalanche city	
1977-07-09	99	99	2	energizer	touch	
1977-07-09	100	NEW	1	my heart just can't stop dancing	swamp dogg & riders of the new funk	
1977-07-16	1	2	8	easy	commodores	
1977-07-16	2	3	9	slide	slave	
1977-07-16	3	1	8	best of my love	the emotions	
1977-07-16	4	4	8	sunshine	enchantment	
1977-07-16	5	8	5	livin' in the life	the isley brothers	
1977-07-16	6	7	10	this i swear	tyrone davis	
1977-07-16	7	14	5	strawberry letter 23	the brothers johnson	
1977-07-16	8	9	8	see you when i git there	lou rawls	
1977-07-16	9	5	7	a real mother for ya	johnny guitar watson	
1977-07-16	10	10	8	baby don't change your mind	gladys knight and the pips	
1977-07-16	11	6	15	got to give it up (pt. 1)	marvin gaye	
1977-07-16	12	11	12	i don't love you anymore	teddy pendergrass	
1977-07-16	13	19	4	float on	the floaters	
1977-07-16	14	18	10	loving is really my game	brainstorm	
1977-07-16	15	13	11	if it's the last thing i do	thelma houston	
1977-07-16	16	16	9	once i've been there	norman connors	
1977-07-16	17	12	10	i'm going down	rose royce	
1977-07-16	18	17	8	your love is rated x	johnnie taylor	
1977-07-16	19	15	9	now do-u-wanta dance	graham central station	
1977-07-16	20	20	12	break it to me gently	aretha franklin	
1977-07-16	21	27	7	can't we just sit down (and talk it over)	donna summer	
1977-07-16	22	28	7	get it up	ben e. king and the average white band	
1977-07-16	23	22	22	good thing man	frank lucas	
1977-07-16	24	23	11	our love	the dells	
1977-07-16	25	31	4	i believe you	dorothy moore	
1977-07-16	26	21	9	yu-ma/go away little boy	marlena shaw	
1977-07-16	27	37	6	devil's gun	c.j. & company	
1977-07-16	28	24	11	after you love me why do you leave me	harold melvin and the blue notes	
1977-07-16	29	32	8	spellbound	barkays	
1977-07-16	30	40	3	party lights	natalie cole	
1977-07-16	31	39	6	i can make it better	peabo bryson	
1977-07-16	32	38	6	i get lifted	latimore	
1977-07-16	33	41	7	nights on broadway	candi staton	
1977-07-16	34	34	7	funky music	jupar universal orchestra	
1977-07-16	35	35	7	i like the feeling	luther ingram	
1977-07-16	36	30	8	party land	the blackbyrds	
1977-07-16	37	25	15	i can't get over you	the dramatics	
1977-07-16	38	46	5	vitamin u	smokey robinson	
1977-07-16	39	36	11	(i'm a) superstar	brenda & the tabulations	
1977-07-16	40	50	5	the soul of a man	bobby bland	
1977-07-16	41	53	5	getaway	the salsoul orchestra	
1977-07-16	42	57	4	l.a. sunshine	war	
1977-07-16	43	43	5	me and my music	the spinners	
1977-07-16	44	56	3	o-h-i-o	ohio players	
1977-07-16	45	48	8	joyous	pleasure	
1977-07-16	46	59	4	can't stay away	bootsy's rubber band	
1977-07-16	47	47	7	i sho like groovin' with ya	johnny bristol	
1977-07-16	48	60	3	let's clean up the ghetto	philadelphia international all stars	
1977-07-16	49	49	6	over and over	ashford & simpson	
1977-07-16	50	42	6	gonna love you more	george benson	
1977-07-16	51	26	12	this will be a night to remember	eddie holman	
1977-07-16	52	33	18	it feels so good to be loved so bad	the manhattans	
1977-07-16	53	45	18	angel in your arms	hot	
1977-07-16	54	64	4	i need love	the persuaders	
1977-07-16	55	61	6	jam on the groove	ralph macdonald	
1977-07-16	56	62	4	i need somebody to love me	shirley brown	
1977-07-16	57	71	3	make it with you	the whispers	
1977-07-16	58	58	5	all because of your love	otis clay	
1977-07-16	59	54	8	back up (hit it again)	tornader	
1977-07-16	60	51	11	whatcha gonna do?	pablo cruise	
1977-07-16	61	52	14	sir duke	stevie wonder	
1977-07-16	62	73	3	i feel like i've been livin'	the trammps	
1977-07-16	63	63	6	feel it	the crusaders	
1977-07-16	64	55	15	dance and shake your tambourine	universal robot band	
1977-07-16	65	29	17	whodunit	tavares	
1977-07-16	66	65	12	hollywood	rufus featuring chaka khan	
1977-07-16	67	77	3	boogie nights	heatwave	
1977-07-16	68	68	6	party life	symbol 8	
1977-07-16	69	75	4	bite your granny	morning, noon and night	
1977-07-16	70	74	4	love is so good when you're stealing it	z.z. hill	
1977-07-16	71	72	3	that's what friends are for	deniece williams	
1977-07-16	72	66	6	coming back for more	william bell	
1977-07-16	73	44	16	while i'm alone	maze featuring frankie beverly	
1977-07-16	74	76	3	ali bom-ba-ye i	michael masser and mandrill	
1977-07-16	75	85	2	good thing queen part 1	margie evans	
1977-07-16	76	86	2	blockbuster boy	sister sledge	
1977-07-16	77	87	2	if this is heaven	ann peebles	
1977-07-16	78	88	2	sharing	vitamin e	
1977-07-16	79	89	2	i don't wanna go	moments	
1977-07-16	80	80	7	turn on the lights (phase i)	kellee patterson	
1977-07-16	81	NEW	1	exodus	bob marley and the wailers	
1977-07-16	82	82	3	baby love, sweet sweet love	wilton place street band	
1977-07-16	83	83	3	what the funk	memphis horns	
1977-07-16	84	84	3	in a very special way	brief encounter	
1977-07-16	85	90	2	spring high	ramsey lewis	
1977-07-16	86	NEW	1	the greatest love of all	george benson	
1977-07-16	87	NEW	1	since i fell for you/i'm falling in love	hodges, james and smith	
1977-07-16	88	91	5	darlin'	donny gerrard	
1977-07-16	89	NEW	1	do ya wanna get funky with me	peter brown	
1977-07-16	90	NEW	1	turn this mutha out (pt. 1)	idris muhammad	
1977-07-16	91	70	6	post mortem	cameo	
1977-07-16	92	NEW	1	tomorrow	cissy houston	
1977-07-16	93	NEW	1	come into my life	bill summers	
1977-07-16	94	78	12	girl	billy preston	
1977-07-16	95	NEW	3	i just wanna do my thing	edwin starr	
1977-07-16	96	96	3	i heard the voice of music say	sunbear	
1977-07-16	97	97	2	gonna fly now (theme from "rocky")	maynard ferguson	
1977-07-16	98	98	2	feel like being funky?	avalanche city	
1977-07-16	99	100	2	my heart just can't stop dancing	swamp dogg & riders of the new funk	
1977-07-16	100	79	10	i caught your act	the hues corporation	
1977-07-23	1	3	9	best of my love	the emotions	
1977-07-23	2	2	10	slide	slave	
1977-07-23	3	4	9	sunshine	enchantment	
1977-07-23	4	5	6	livin' in the life	the isley brothers	
1977-07-23	5	7	6	strawberry letter 23	the brothers johnson	
1977-07-23	6	1	9	easy	commodores	
1977-07-23	7	13	5	float on	the floaters	
1977-07-23	8	6	11	this i swear	tyrone davis	
1977-07-23	9	9	8	a real mother for ya	johnny guitar watson	
1977-07-23	10	10	9	baby don't change your mind	gladys knight and the pips	
1977-07-23	11	8	9	see you when i git there	lou rawls	
1977-07-23	12	11	16	got to give it up (pt. 1)	marvin gaye	
1977-07-23	13	12	13	i don't love you anymore	teddy pendergrass	
1977-07-23	14	14	11	loving is really my game	brainstorm	
1977-07-23	15	30	4	party lights	natalie cole	
1977-07-23	16	15	12	if it's the last thing i do	thelma houston	
1977-07-23	17	27	7	devil's gun	c.j. & company	
1977-07-23	18	25	5	i believe you	dorothy moore	
1977-07-23	19	16	10	once i've been there	norman connors	
1977-07-23	20	21	8	can't we just sit down (and talk it over)	donna summer	
1977-07-23	21	22	8	get it up	ben e. king and the average white band	
1977-07-23	22	42	5	l.a. sunshine	war	
1977-07-23	23	18	9	your love is rated x	johnnie taylor	
1977-07-23	24	31	7	i can make it better	peabo bryson	
1977-07-23	25	38	6	vitamin u	smokey robinson	
1977-07-23	26	33	8	nights on broadway	candi staton	
1977-07-23	27	48	4	let's clean up the ghetto	philadelphia international all stars	
1977-07-23	28	23	23	good thing man	frank lucas	
1977-07-23	29	29	9	spellbound	barkays	
1977-07-23	30	32	7	i get lifted	latimore	
1977-07-23	31	17	11	i'm going down	rose royce	
1977-07-23	32	40	6	the soul of a man	bobby bland	
1977-07-23	33	34	8	funky music	jupar universal orchestra	
1977-07-23	34	20	13	break it to me gently	aretha franklin	
1977-07-23	35	44	4	o-h-i-o	ohio players	
1977-07-23	36	46	5	can't stay away	bootsy's rubber band	
1977-07-23	37	45	9	joyous	pleasure	
1977-07-23	38	41	6	getaway	the salsoul orchestra	
1977-07-23	39	43	6	me and my music	the spinners	
1977-07-23	40	19	10	now do-u-wanta dance	graham central station	
1977-07-23	41	28	12	after you love me why do you leave me	harold melvin and the blue notes	
1977-07-23	42	26	10	yu-ma/go away little boy	marlena shaw	
1977-07-23	43	57	4	make it with you	the whispers	
1977-07-23	44	54	5	i need love	the persuaders	
1977-07-23	45	35	8	i like the feeling	luther ingram	
1977-07-23	46	36	9	party land	the blackbyrds	
1977-07-23	47	49	7	over and over	ashford & simpson	
1977-07-23	48	58	6	all because of your love	otis clay	
1977-07-23	49	37	16	i can't get over you	the dramatics	
1977-07-23	50	56	5	i need somebody to love me	shirley brown	
1977-07-23	51	24	12	our love	the dells	
1977-07-23	52	62	4	i feel like i've been livin'	the trammps	
1977-07-23	53	55	7	jam on the groove	ralph macdonald	
1977-07-23	54	47	8	i sho like groovin' with ya	johnny bristol	
1977-07-23	55	70	5	love is so good when you're stealing it	z.z. hill	
1977-07-23	56	50	7	gonna love you more	george benson	
1977-07-23	57	67	4	boogie nights	heatwave	
1977-07-23	58	69	5	bite your granny	morning, noon and night	
1977-07-23	59	53	19	angel in your arms	hot	
1977-07-23	60	60	12	whatcha gonna do?	pablo cruise	
1977-07-23	61	52	19	it feels so good to be loved so bad	the manhattans	
1977-07-23	62	68	7	party life	symbol 8	
1977-07-23	63	81	2	exodus	bob marley and the wailers	
1977-07-23	64	75	3	good thing queen part 1	margie evans	
1977-07-23	65	76	3	blockbuster boy	sister sledge	
1977-07-23	66	79	3	i don't wanna go	moments	
1977-07-23	67	71	4	that's what friends are for	deniece williams	
1977-07-23	68	78	3	sharing	vitamin e	
1977-07-23	69	74	4	ali bom-ba-ye i	michael masser and mandrill	
1977-07-23	70	77	3	if this is heaven	ann peebles	
1977-07-23	71	NEW	1	work on me	the o'jays	
1977-07-23	72	86	2	the greatest love of all	george benson	
1977-07-23	73	73	17	while i'm alone	maze featuring frankie beverly	
1977-07-23	74	NEW	1	goodnight my love	tavares	
1977-07-23	75	87	2	since i fell for you/i'm falling in love	hodges, james and smith	
1977-07-23	76	80	8	turn on the lights (phase i)	kellee patterson	
1977-07-23	77	NEW	1	stomped beat-up & whooped	graham central station	
1977-07-23	78	84	4	in a very special way	brief encounter	
1977-07-23	79	89	2	do ya wanna get funky with me	peter brown	
1977-07-23	80	90	2	turn this mutha out (pt. 1)	idris muhammad	
1977-07-23	81	NEW	1	my first mistake	the chi-lites	
1977-07-23	82	72	7	coming back for more	william bell	
1977-07-23	83	NEW	1	nowhere to run pt. 1	the dynamic superiors	
1977-07-23	84	NEW	1	do it the french way	crown heights affair	
1977-07-23	85	85	3	spring high	ramsey lewis	
1977-07-23	86	NEW	1	we never danced to a love song	the manhattans	
1977-07-23	87	NEW	1	into something (can't shake loose)	o.v. wright	
1977-07-23	88	88	6	darlin'	donny gerrard	
1977-07-23	89	93	2	come into my life	bill summers	
1977-07-23	90	NEW	1	i'm coming home	the stylistics	
1977-07-23	91	91	7	post mortem	cameo	
1977-07-23	92	92	2	tomorrow	cissy houston	
1977-07-23	93	NEW	1	check it out (part 1)	sophisticated lady	
1977-07-23	94	95	4	i just wanna do my thing	edwin starr	
1977-07-23	95	NEW	1	oh let me know it (pt. 1)	special delivery	
1977-07-23	96	NEW	1	no one could love you more	phyllis hyman	
1977-07-23	97	63	7	feel it	the crusaders	
1977-07-23	98	NEW	1	doctor love	first choice	
1977-07-23	99	64	16	dance and shake your tambourine	universal robot band	
1977-07-23	100	100	11	i caught your act	the hues corporation	
1977-07-30	1	2	11	slide	slave	
1977-07-30	2	5	7	strawberry letter 23	the brothers johnson	
1977-07-30	3	7	6	float on	the floaters	
1977-07-30	4	1	10	best of my love	the emotions	
1977-07-30	5	3	10	sunshine	enchantment	
1977-07-30	6	6	10	easy	commodores	
1977-07-30	7	4	7	livin' in the life	the isley brothers	
1977-07-30	8	8	12	this i swear	tyrone davis	
1977-07-30	9	9	9	a real mother for ya	johnny guitar watson	
1977-07-30	10	15	5	party lights	natalie cole	
1977-07-30	11	11	10	see you when i git there	lou rawls	
1977-07-30	12	10	10	baby don't change your mind	gladys knight and the pips	
1977-07-30	13	17	8	devil's gun	c.j. & company	
1977-07-30	14	18	6	i believe you	dorothy moore	
1977-07-30	15	14	12	loving is really my game	brainstorm	
1977-07-30	16	22	6	l.a. sunshine	war	
1977-07-30	17	13	14	i don't love you anymore	teddy pendergrass	
1977-07-30	18	12	17	got to give it up (pt. 1)	marvin gaye	
1977-07-30	19	35	5	o-h-i-o	ohio players	
1977-07-30	20	26	9	nights on broadway	candi staton	
1977-07-30	21	27	5	let's clean up the ghetto	philadelphia international all stars	
1977-07-30	22	25	7	vitamin u	smokey robinson	
1977-07-30	23	24	8	i can make it better	peabo bryson	
1977-07-30	24	32	7	the soul of a man	bobby bland	
1977-07-30	25	43	5	make it with you	the whispers	
1977-07-30	26	20	9	can't we just sit down (and talk it over)	donna summer	
1977-07-30	27	21	9	get it up	ben e. king and the average white band	
1977-07-30	28	36	6	can't stay away	bootsy's rubber band	
1977-07-30	29	19	11	once i've been there	norman connors	
1977-07-30	30	30	8	i get lifted	latimore	
1977-07-30	31	28	24	good thing man	frank lucas	
1977-07-30	32	33	9	funky music	jupar universal orchestra	
1977-07-30	33	38	7	getaway	the salsoul orchestra	
1977-07-30	34	44	6	i need love	the persuaders	
