1975-11-01	2	1	11	honey	ohio players	
1975-11-01	3	5	12	k c and the sunshine band	kc and the sunshine band	
1975-11-01	4	4	10	is it something i said?	richard pryor	
1975-11-01	5	6	9	spirit of the boogie	kool & the gang	
1975-11-01	6	8	17	why can't we be friends?	war	
1975-11-01	7	7	7	boogie down u.s.a.	people's choice	
1975-11-01	8	11	13	inseparable	natalie cole	
1975-11-01	9	12	4	don't it feel good	ramsey lewis	
1975-11-01	10	13	5	thirteen blue magic lane	blue magic	
1975-11-01	11	3	10	mellow madness	quincy jones	
1975-11-01	12	20	7	save me	silver convention	
1975-11-01	13	9	13	ain't no 'bout-a-doubt it	graham central station	
1975-11-01	14	10	7	phoenix	labelle	
1975-11-01	15	14	9	get on down with bobby bland	bobby bland	
1975-11-01	16	18	19	the heat is on	the isley brothers	
1975-11-01	17	19	13	pick of the litter	the spinners	
1975-11-01	18	15	7	first cuckoo	eumir deodato	
1975-11-01	19	16	12	what a diff'rence a day makes	esther phillips	Kudu
1975-11-01	20	24	13	non-stop	b.t. express	
1975-11-01	21	22	6	waterbed	herbie mann	
1975-11-01	22	26	4	everybody's doin' the hustle & dead double bump	james brown	
1975-11-01	23	31	4	visions of a new world	lonnie liston smith	
1975-11-01	24	35	4	the sound of sunshine	the sunshine band	
1975-11-01	25	28	6	pressure sensitive	ronnie laws	
1975-11-01	26	29	4	bad luck is all i have	eddie harris	
1975-11-01	27	27	14	still caught up	millie jackson	
1975-11-01	28	30	17	steppin'	the pointer sisters	
1975-11-01	29	38	4	let's do it again	the staple singers	
1975-11-01	30	NEW	1	second anniversary	gladys knight and the pips	
1975-11-01	31	37	3	in the slot	tower of power	
1975-11-01	32	33	4	experience gloria gaynor	gloria gaynor	
1975-11-01	33	17	10	chain reaction	the crusaders	
1975-11-01	34	40	4	action speaks louder than words	chocolate milk	
1975-11-01	35	36	12	saturday night special	norman connors	
1975-11-01	36	49	2	man-child	herbie hancock	
1975-11-01	37	47	2	dreaming a dream	crown heights affair	De-Lite
1975-11-01	38	NEW	1	the disco kid	van mccoy	
1975-11-01	39	23	33	that's the way of the world (soundtrack)	earth, wind & fire	
1975-11-01	40	43	3	music keeps me together	taj mahal	
1975-11-01	41	44	6	from disco to love	van mccoy	
1975-11-01	42	25	11	faith,hope and charity	faith, hope and charity	
1975-11-01	43	57	2	brazil	the ritchie family	[I] 20th Century
1975-11-01	44	45	4	the best of michael jackson: 20th century masters the millenium collection	michael jackson	
1975-11-01	45	50	16	ode to my lady	willie hutch	
1975-11-01	46	46	3	cooley high	soundtrack	
1975-11-01	47	21	8	the chicago theme	hubert laws	
1975-11-01	48	32	33	mister magic	grover washington, jr.	
1975-11-01	49	59	2	city of angels	the miracles	
1975-11-01	50	53	3	daryl hall & john oates	daryl hall john oates	
1975-11-08	1	1	7	al green is love	al green	
1975-11-08	2	3	13	k c and the sunshine band	kc and the sunshine band	
1975-11-08	3	2	12	honey	ohio players	
1975-11-08	4	6	18	why can't we be friends?	war	
1975-11-08	5	4	11	is it something i said?	richard pryor	
1975-11-08	6	8	14	inseparable	natalie cole	
1975-11-08	7	12	8	save me	silver convention	
1975-11-08	8	9	5	don't it feel good	ramsey lewis	
1975-11-08	9	10	6	thirteen blue magic lane	blue magic	
1975-11-08	10	5	10	spirit of the boogie	kool & the gang	
1975-11-08	11	11	11	mellow madness	quincy jones	
1975-11-08	12	7	8	boogie down u.s.a.	people's choice	
1975-11-08	13	17	14	pick of the litter	the spinners	
1975-11-08	14	13	14	ain't no 'bout-a-doubt it	graham central station	
1975-11-08	15	16	20	the heat is on	the isley brothers	
1975-11-08	16	14	8	phoenix	labelle	
1975-11-08	17	36	3	man-child	herbie hancock	
1975-11-08	18	30	2	second anniversary	gladys knight and the pips	
1975-11-08	19	29	5	let's do it again	the staple singers	
1975-11-08	20	20	14	non-stop	b.t. express	
1975-11-08	21	21	7	waterbed	herbie mann	
1975-11-08	22	23	5	visions of a new world	lonnie liston smith	
1975-11-08	23	22	5	everybody's doin' the hustle & dead double bump	james brown	
1975-11-08	24	24	5	the sound of sunshine	the sunshine band	
1975-11-08	25	15	10	get on down with bobby bland	bobby bland	
1975-11-08	26	26	5	bad luck is all i have	eddie harris	
1975-11-08	27	28	18	steppin'	the pointer sisters	
1975-11-08	28	38	2	the disco kid	van mccoy	
1975-11-08	29	31	4	in the slot	tower of power	
1975-11-08	30	37	3	dreaming a dream	crown heights affair	De-Lite
1975-11-08	31	33	11	chain reaction	the crusaders	
1975-11-08	32	43	3	brazil	the ritchie family	[I] 20th Century
1975-11-08	33	32	5	experience gloria gaynor	gloria gaynor	
1975-11-08	34	34	5	action speaks louder than words	chocolate milk	
1975-11-08	35	35	13	saturday night special	norman connors	
1975-11-08	36	49	3	city of angels	the miracles	
1975-11-08	37	18	8	first cuckoo	eumir deodato	
1975-11-08	38	25	7	pressure sensitive	ronnie laws	
1975-11-08	39	19	13	what a diff'rence a day makes	esther phillips	Kudu
1975-11-08	40	40	4	music keeps me together	taj mahal	
1975-11-08	41	NEW	1	high on you	sly & the family stone	
1975-11-08	42	45	17	ode to my lady	willie hutch	
1975-11-08	43	27	15	still caught up	millie jackson	
1975-11-08	44	NEW	1	journey to love	stanley clarke	
1975-11-08	45	46	4	cooley high	soundtrack	
1975-11-08	46	44	5	the best of michael jackson: 20th century masters the millenium collection	michael jackson	
1975-11-08	47	53	4	love to love you baby	donna summer	Oasis
1975-11-08	48	NEW	1	have you every seen the rain	stanley turrentine	
1975-11-08	49	41	7	from disco to love	van mccoy	
1975-11-08	50	NEW	1	you are beautiful	the stylistics	
1975-11-15	1	2	14	k c and the sunshine band	kc and the sunshine band	
1975-11-15	2	6	15	inseparable	natalie cole	
1975-11-15	3	7	9	save me	silver convention	
1975-11-15	4	4	19	why can't we be friends?	war	
1975-11-15	5	3	13	honey	ohio players	
1975-11-15	6	1	8	al green is love	al green	
1975-11-15	7	8	6	don't it feel good	ramsey lewis	
1975-11-15	8	5	12	is it something i said?	richard pryor	
1975-11-15	9	9	7	thirteen blue magic lane	blue magic	
1975-11-15	10	13	15	pick of the litter	the spinners	
1975-11-15	11	19	6	let's do it again	the staple singers	
1975-11-15	12	17	4	man-child	herbie hancock	
1975-11-15	13	18	3	second anniversary	gladys knight and the pips	
1975-11-15	14	11	12	mellow madness	quincy jones	
1975-11-15	15	12	9	boogie down u.s.a.	people's choice	
1975-11-15	16	14	15	ain't no 'bout-a-doubt it	graham central station	
1975-11-15	17	15	21	the heat is on	the isley brothers	
1975-11-15	18	10	11	spirit of the boogie	kool & the gang	
1975-11-15	19	22	6	visions of a new world	lonnie liston smith	
1975-11-15	20	16	9	phoenix	labelle	
1975-11-15	21	20	15	non-stop	b.t. express	
1975-11-15	22	28	3	the disco kid	van mccoy	
1975-11-15	23	21	8	waterbed	herbie mann	
1975-11-15	24	41	2	high on you	sly & the family stone	
1975-11-15	25	24	6	the sound of sunshine	the sunshine band	
1975-11-15	26	32	4	brazil	the ritchie family	[I] 20th Century
1975-11-15	27	26	6	bad luck is all i have	eddie harris	
1975-11-15	28	27	19	steppin'	the pointer sisters	
1975-11-15	29	29	5	in the slot	tower of power	
1975-11-15	30	30	4	dreaming a dream	crown heights affair	De-Lite
1975-11-15	31	23	6	everybody's doin' the hustle & dead double bump	james brown	
1975-11-15	32	31	12	chain reaction	the crusaders	
1975-11-15	33	36	4	city of angels	the miracles	
1975-11-15	34	44	2	journey to love	stanley clarke	
1975-11-15	35	33	6	experience gloria gaynor	gloria gaynor	
1975-11-15	36	38	8	pressure sensitive	ronnie laws	
1975-11-15	37	55	2	making music	bill withers	
1975-11-15	38	25	11	get on down with bobby bland	bobby bland	
1975-11-15	39	48	2	have you every seen the rain	stanley turrentine	
1975-11-15	40	50	2	you are beautiful	the stylistics	
1975-11-15	41	34	6	action speaks louder than words	chocolate milk	
1975-11-15	42	47	5	love to love you baby	donna summer	Oasis
1975-11-15	43	NEW	1	movin' on	commodores	
1975-11-15	44	42	18	ode to my lady	willie hutch	
1975-11-15	45	45	5	cooley high	soundtrack	
1975-11-15	46	35	14	saturday night special	norman connors	
1975-11-15	47	40	5	music keeps me together	taj mahal	
1975-11-15	48	NEW	1	drama v	ron banks and the dramatics	
1975-11-15	49	NEW	1	from south africa to south carolina	gil scott-heron	
1975-11-15	50	NEW	1	lucille talks back	b.b. king	
1975-11-22	1	2	16	inseparable	natalie cole	
1975-11-22	2	3	10	save me	silver convention	
1975-11-22	3	11	7	let's do it again	the staple singers	
1975-11-22	4	5	14	honey	ohio players	
1975-11-22	5	7	7	don't it feel good	ramsey lewis	
1975-11-22	6	12	5	man-child	herbie hancock	
1975-11-22	7	1	15	k c and the sunshine band	kc and the sunshine band	
1975-11-22	8	6	9	al green is love	al green	
1975-11-22	9	13	4	second anniversary	gladys knight and the pips	
1975-11-22	10	10	16	pick of the litter	the spinners	
1975-11-22	11	4	20	why can't we be friends?	war	
1975-11-22	12	8	13	is it something i said?	richard pryor	
1975-11-22	13	9	8	thirteen blue magic lane	blue magic	
1975-11-22	14	14	13	mellow madness	quincy jones	
1975-11-22	15	24	3	high on you	sly & the family stone	
1975-11-22	16	16	16	ain't no 'bout-a-doubt it	graham central station	
1975-11-22	17	17	22	the heat is on	the isley brothers	
1975-11-22	18	22	4	the disco kid	van mccoy	
1975-11-22	19	19	7	visions of a new world	lonnie liston smith	
1975-11-22	20	43	2	movin' on	commodores	
1975-11-22	21	37	3	making music	bill withers	
1975-11-22	22	15	10	boogie down u.s.a.	people's choice	
1975-11-22	23	18	12	spirit of the boogie	kool & the gang	
1975-11-22	24	34	3	journey to love	stanley clarke	
1975-11-22	25	25	7	the sound of sunshine	the sunshine band	
1975-11-22	26	26	5	brazil	the ritchie family	[I] 20th Century
1975-11-22	27	48	2	drama v	ron banks and the dramatics	
1975-11-22	28	30	5	dreaming a dream	crown heights affair	De-Lite
1975-11-22	29	33	5	city of angels	the miracles	
1975-11-22	30	39	3	have you every seen the rain	stanley turrentine	
1975-11-22	31	NEW	1	barry white's greatest hits volume 1	barry white	
1975-11-22	32	40	3	you are beautiful	the stylistics	
1975-11-22	33	29	6	in the slot	tower of power	
1975-11-22	34	42	6	love to love you baby	donna summer	Oasis
1975-11-22	35	NEW	1	feels so good	grover washington, jr.	
1975-11-22	36	49	2	from south africa to south carolina	gil scott-heron	
1975-11-22	37	41	7	action speaks louder than words	chocolate milk	
1975-11-22	38	NEW	1	you	aretha franklin	
1975-11-22	39	50	2	lucille talks back	b.b. king	
1975-11-22	40	NEW	1	supersound	jimmy caston bunch	
1975-11-22	41	NEW	1	a funky thide of sings	billy cobham	
1975-11-22	42	36	9	pressure sensitive	ronnie laws	
1975-11-22	43	44	19	ode to my lady	willie hutch	
1975-11-22	44	54	2	mahogany	soundtrack	
1975-11-22	45	20	10	phoenix	labelle	
1975-11-22	46	28	20	steppin'	the pointer sisters	
1975-11-22	47	21	16	non-stop	b.t. express	
1975-11-22	48	NEW	1	places and spaces	donald byrd	
1975-11-22	49	NEW	1	fancy dancer	bobby humphrey	
1975-11-22	50	56	2	who i am	david ruffin	
1975-11-29	1	2	11	save me	silver convention	
1975-11-29	2	3	8	let's do it again	the staple singers	
1975-11-29	3	4	15	honey	ohio players	
1975-11-29	4	1	17	inseparable	natalie cole	
1975-11-29	5	5	8	don't it feel good	ramsey lewis	
1975-11-29	6	6	6	man-child	herbie hancock	
1975-11-29	7	9	5	second anniversary	gladys knight and the pips	
1975-11-29	8	7	16	k c and the sunshine band	kc and the sunshine band	
1975-11-29	9	10	17	pick of the litter	the spinners	
1975-11-29	10	8	10	al green is love	al green	
1975-11-29	11	15	4	high on you	sly & the family stone	
1975-11-29	12	12	14	is it something i said?	richard pryor	
1975-11-29	13	13	9	thirteen blue magic lane	blue magic	
1975-11-29	14	16	17	ain't no 'bout-a-doubt it	graham central station	
1975-11-29	15	20	3	movin' on	commodores	
1975-11-29	16	19	8	visions of a new world	lonnie liston smith	
1975-11-29	17	27	3	drama v	ron banks and the dramatics	
1975-11-29	18	18	5	the disco kid	van mccoy	
1975-11-29	19	21	4	making music	bill withers	
1975-11-29	20	24	4	journey to love	stanley clarke	
1975-11-29	21	11	21	why can't we be friends?	war	
1975-11-29	22	31	2	barry white's greatest hits volume 1	barry white	
1975-11-29	23	32	4	you are beautiful	the stylistics	
1975-11-29	24	35	2	feels so good	grover washington, jr.	
1975-11-29	25	38	2	you	aretha franklin	
1975-11-29	26	34	7	love to love you baby	donna summer	Oasis
1975-11-29	27	30	4	have you every seen the rain	stanley turrentine	
1975-11-29	28	28	6	dreaming a dream	crown heights affair	De-Lite
1975-11-29	29	29	6	city of angels	the miracles	
1975-11-29	30	44	3	mahogany	soundtrack	
1975-11-29	31	39	3	lucille talks back	b.b. king	
1975-11-29	32	26	6	brazil	the ritchie family	[I] 20th Century
1975-11-29	33	48	2	places and spaces	donald byrd	
1975-11-29	34	36	3	from south africa to south carolina	gil scott-heron	
1975-11-29	35	41	2	a funky thide of sings	billy cobham	
1975-11-29	36	40	2	supersound	jimmy caston bunch	
1975-11-29	37	17	23	the heat is on	the isley brothers	
1975-11-29	38	14	14	mellow madness	quincy jones	
1975-11-29	39	NEW	1	family reunion	the o'jays	
1975-11-29	40	22	11	boogie down u.s.a.	people's choice	
1975-11-29	41	NEW	1	rufus featuring chaka khan	rufus and chaka khan	
1975-11-29	42	43	20	ode to my lady	willie hutch	
1975-11-29	43	33	7	in the slot	tower of power	
1975-11-29	44	49	2	fancy dancer	bobby humphrey	
1975-11-29	45	50	3	who i am	david ruffin	
1975-11-29	46	NEW	1	hot chocolate	hot chocolate	
1975-11-29	47	NEW	1	philadelphia freedom	mfsb	
1975-11-29	48	60	2	free to be myself	edwin starr	
1975-11-29	49	NEW	1	hustle to survive	les mccann	
1975-11-29	50	NEW	1	we got to get our thing together	the dells	
1975-12-06	1	2	9	let's do it again	the staple singers	
1975-12-06	2	1	12	save me	silver convention	
1975-12-06	3	3	16	honey	ohio players	
1975-12-06	4	7	6	second anniversary	gladys knight and the pips	
1975-12-06	5	4	18	inseparable	natalie cole	
1975-12-06	6	24	3	feels so good	grover washington, jr.	
1975-12-06	7	9	18	pick of the litter	the spinners	
1975-12-06	8	8	17	k c and the sunshine band	kc and the sunshine band	
1975-12-06	9	15	4	movin' on	commodores	
1975-12-06	10	25	3	you	aretha franklin	
1975-12-06	11	11	5	high on you	sly & the family stone	
1975-12-06	12	23	5	you are beautiful	the stylistics	
1975-12-06	13	17	4	drama v	ron banks and the dramatics	
1975-12-06	14	16	9	visions of a new world	lonnie liston smith	
1975-12-06	15	20	5	journey to love	stanley clarke	
1975-12-06	16	22	3	barry white's greatest hits volume 1	barry white	
1975-12-06	17	19	5	making music	bill withers	
1975-12-06	18	26	8	love to love you baby	donna summer	Oasis
1975-12-06	19	5	9	don't it feel good	ramsey lewis	
1975-12-06	20	6	7	man-child	herbie hancock	
1975-12-06	21	10	11	al green is love	al green	
1975-12-06	22	13	10	thirteen blue magic lane	blue magic	
1975-12-06	23	30	4	mahogany	soundtrack	
1975-12-06	24	14	18	ain't no 'bout-a-doubt it	graham central station	
1975-12-06	25	33	3	places and spaces	donald byrd	
1975-12-06	26	39	2	family reunion	the o'jays	
1975-12-06	27	27	5	have you every seen the rain	stanley turrentine	
1975-12-06	28	31	4	lucille talks back	b.b. king	
1975-12-06	29	NEW	1	gratitude	earth, wind & fire	
1975-12-06	30	45	4	who i am	david ruffin	
1975-12-06	31	36	3	supersound	jimmy caston bunch	
1975-12-06	32	35	3	a funky thide of sings	billy cobham	
1975-12-06	33	41	2	rufus featuring chaka khan	rufus and chaka khan	
1975-12-06	34	34	4	from south africa to south carolina	gil scott-heron	
1975-12-06	35	NEW	1	house party	the temptations	
1975-12-06	36	37	24	the heat is on	the isley brothers	
1975-12-06	37	12	15	is it something i said?	richard pryor	
1975-12-06	38	46	2	hot chocolate	hot chocolate	
1975-12-06	39	47	2	philadelphia freedom	mfsb	
1975-12-06	40	29	7	city of angels	the miracles	
1975-12-06	41	44	3	fancy dancer	bobby humphrey	
1975-12-06	42	49	2	hustle to survive	les mccann	
1975-12-06	43	50	2	we got to get our thing together	the dells	
1975-12-06	44	18	6	the disco kid	van mccoy	
1975-12-06	45	48	3	free to be myself	edwin starr	
1975-12-06	46	53	2	city life	the blackbyrds	
1975-12-06	47	52	2	safety zone	bobby womack	
1975-12-06	48	NEW	1	wake up everybody	harold melvin and the blue notes	
1975-12-06	49	28	7	dreaming a dream	crown heights affair	De-Lite
1975-12-06	50	NEW	1	shame on the world	the main ingredient	
1975-12-13	1	1	10	let's do it again	the staple singers	
1975-12-13	2	2	13	save me	silver convention	
1975-12-13	3	6	4	feels so good	grover washington, jr.	
1975-12-13	4	4	7	second anniversary	gladys knight and the pips	
1975-12-13	5	3	17	honey	ohio players	
1975-12-13	6	7	19	pick of the litter	the spinners	
1975-12-13	7	9	5	movin' on	commodores	
1975-12-13	8	15	6	journey to love	stanley clarke	
1975-12-13	9	10	4	you	aretha franklin	
1975-12-13	10	13	5	drama v	ron banks and the dramatics	
1975-12-13	11	18	9	love to love you baby	donna summer	Oasis
1975-12-13	12	12	6	you are beautiful	the stylistics	
1975-12-13	13	17	6	making music	bill withers	
1975-12-13	14	14	10	visions of a new world	lonnie liston smith	
1975-12-13	15	5	19	inseparable	natalie cole	
1975-12-13	16	16	4	barry white's greatest hits volume 1	barry white	
1975-12-13	17	26	3	family reunion	the o'jays	
1975-12-13	18	8	18	k c and the sunshine band	kc and the sunshine band	
1975-12-13	19	25	4	places and spaces	donald byrd	
1975-12-13	20	29	2	gratitude	earth, wind & fire	
1975-12-13	21	23	5	mahogany	soundtrack	
1975-12-13	22	11	6	high on you	sly & the family stone	
1975-12-13	23	30	5	who i am	david ruffin	
1975-12-13	24	33	3	rufus featuring chaka khan	rufus and chaka khan	
1975-12-13	25	19	10	don't it feel good	ramsey lewis	
1975-12-13	26	39	3	philadelphia freedom	mfsb	
1975-12-13	27	28	5	lucille talks back	b.b. king	
1975-12-13	28	35	2	house party	the temptations	
1975-12-13	29	20	8	man-child	herbie hancock	
1975-12-13	30	31	4	supersound	jimmy caston bunch	
1975-12-13	31	34	5	from south africa to south carolina	gil scott-heron	
1975-12-13	32	32	4	a funky thide of sings	billy cobham	
1975-12-13	33	41	4	fancy dancer	bobby humphrey	
1975-12-13	34	46	3	city life	the blackbyrds	
1975-12-13	35	36	25	the heat is on	the isley brothers	
1975-12-13	36	38	3	hot chocolate	hot chocolate	
1975-12-13	37	43	3	we got to get our thing together	the dells	
1975-12-13	38	37	16	is it something i said?	richard pryor	
1975-12-13	39	48	2	wake up everybody	harold melvin and the blue notes	
1975-12-13	40	50	2	shame on the world	the main ingredient	
1975-12-13	41	42	3	hustle to survive	les mccann	
1975-12-13	42	21	12	al green is love	al green	
1975-12-13	43	24	19	ain't no 'bout-a-doubt it	graham central station	
1975-12-13	44	47	3	safety zone	bobby womack	
1975-12-13	45	45	4	free to be myself	edwin starr	
1975-12-13	46	22	11	thirteen blue magic lane	blue magic	
1975-12-13	47	27	6	have you every seen the rain	stanley turrentine	
1975-12-13	48	58	3	coke	coke escovedo	
1975-12-13	49	NEW	1	when love is new	billy paul	
1975-12-13	50	57	2	track of the cat	dionne warwick	
1975-12-20	1	3	5	feels so good	grover washington, jr.	
1975-12-20	2	1	11	let's do it again	the staple singers	
1975-12-20	3	17	4	family reunion	the o'jays	
1975-12-20	4	2	14	save me	silver convention	
1975-12-20	5	20	3	gratitude	earth, wind & fire	
1975-12-20	6	5	18	honey	ohio players	
1975-12-20	7	7	6	movin' on	commodores	
1975-12-20	8	8	7	journey to love	stanley clarke	
1975-12-20	9	11	10	love to love you baby	donna summer	Oasis
1975-12-20	10	10	6	drama v	ron banks and the dramatics	
1975-12-20	11	4	8	second anniversary	gladys knight and the pips	
1975-12-20	12	13	7	making music	bill withers	
1975-12-20	13	9	5	you	aretha franklin	
1975-12-20	14	19	5	places and spaces	donald byrd	
1975-12-20	15	16	5	barry white's greatest hits volume 1	barry white	
1975-12-20	16	24	4	rufus featuring chaka khan	rufus and chaka khan	
1975-12-20	17	23	6	who i am	david ruffin	
1975-12-20	18	21	6	mahogany	soundtrack	
1975-12-20	19	6	20	pick of the litter	the spinners	
1975-12-20	20	26	4	philadelphia freedom	mfsb	
1975-12-20	21	39	3	wake up everybody	harold melvin and the blue notes	
1975-12-20	22	28	3	house party	the temptations	
1975-12-20	23	18	19	k c and the sunshine band	kc and the sunshine band	
1975-12-20	24	12	7	you are beautiful	the stylistics	
1975-12-20	25	15	20	inseparable	natalie cole	
1975-12-20	26	14	11	visions of a new world	lonnie liston smith	
1975-12-20	27	27	6	lucille talks back	b.b. king	
1975-12-20	28	31	6	from south africa to south carolina	gil scott-heron	
1975-12-20	29	33	5	fancy dancer	bobby humphrey	
1975-12-20	30	30	5	supersound	jimmy caston bunch	
1975-12-20	31	34	4	city life	the blackbyrds	
1975-12-20	32	40	3	shame on the world	the main ingredient	
1975-12-20	33	25	11	don't it feel good	ramsey lewis	
1975-12-20	34	29	9	man-child	herbie hancock	
1975-12-20	35	36	4	hot chocolate	hot chocolate	
1975-12-20	36	22	7	high on you	sly & the family stone	
1975-12-20	37	37	4	we got to get our thing together	the dells	
1975-12-20	38	49	2	when love is new	billy paul	
1975-12-20	39	41	4	hustle to survive	les mccann	
1975-12-20	40	32	5	a funky thide of sings	billy cobham	
1975-12-20	41	43	20	ain't no 'bout-a-doubt it	graham central station	
1975-12-20	42	44	4	safety zone	bobby womack	
1975-12-20	43	45	5	free to be myself	edwin starr	
1975-12-20	44	48	4	coke	coke escovedo	
1975-12-20	45	47	7	have you every seen the rain	stanley turrentine	
1975-12-20	46	51	42	that nigger's crazy	richard pryor	
1975-12-20	47	NEW	1	spinners live	the spinners	
1975-12-20	48	50	3	track of the cat	dionne warwick	
1975-12-20	49	52	2	pass the feelin' on	creative source	
1975-12-20	50	NEW	1	don cornelius presents the soul train gang	soul train gang	
1975-12-27	1	3	5	family reunion	the o'jays	
1975-12-27	2	5	4	gratitude	earth, wind & fire	
1975-12-27	3	2	12	let's do it again	the staple singers	
1975-12-27	4	1	6	feels so good	grover washington, jr.	
1975-12-27	5	4	15	save me	silver convention	
1975-12-27	6	9	11	love to love you baby	donna summer	Oasis
1975-12-27	7	17	7	who i am	david ruffin	
1975-12-27	8	7	7	movin' on	commodores	
1975-12-27	9	21	4	wake up everybody	harold melvin and the blue notes	
1975-12-27	10	14	6	places and spaces	donald byrd	
1975-12-27	11	12	8	making music	bill withers	
1975-12-27	12	13	6	you	aretha franklin	
1975-12-27	13	16	5	rufus featuring chaka khan	rufus and chaka khan	
1975-12-27	14	22	4	house party	the temptations	
1975-12-27	15	18	7	mahogany	soundtrack	
1975-12-27	16	20	5	philadelphia freedom	mfsb	
1975-12-27	17	6	19	honey	ohio players	
1975-12-27	18	15	6	barry white's greatest hits volume 1	barry white	
1975-12-27	19	10	7	drama v	ron banks and the dramatics	
1975-12-27	20	11	9	second anniversary	gladys knight and the pips	
1975-12-27	21	8	8	journey to love	stanley clarke	
1975-12-27	22	47	2	spinners live	the spinners	
1975-12-27	23	23	20	k c and the sunshine band	kc and the sunshine band	
1975-12-27	24	25	21	inseparable	natalie cole	
1975-12-27	25	31	5	city life	the blackbyrds	
1975-12-27	26	27	7	lucille talks back	b.b. king	
1975-12-27	27	29	6	fancy dancer	bobby humphrey	
1975-12-27	28	32	4	shame on the world	the main ingredient	
1975-12-27	29	38	3	when love is new	billy paul	
1975-12-27	30	30	6	supersound	jimmy caston bunch	
1975-12-27	31	28	7	from south africa to south carolina	gil scott-heron	
1975-12-27	32	24	8	you are beautiful	the stylistics	
1975-12-27	33	19	21	pick of the litter	the spinners	
1975-12-27	34	37	5	we got to get our thing together	the dells	
1975-12-27	35	35	5	hot chocolate	hot chocolate	
1975-12-27	36	26	12	visions of a new world	lonnie liston smith	
1975-12-27	37	48	4	track of the cat	dionne warwick	
1975-12-27	38	39	5	hustle to survive	les mccann	
1975-12-27	39	50	2	don cornelius presents the soul train gang	soul train gang	
1975-12-27	40	54	3	the salsoul orchestra	the salsoul orchestra	
1975-12-27	41	42	5	safety zone	bobby womack	
1975-12-27	42	45	8	have you every seen the rain	stanley turrentine	
1975-12-27	43	43	6	free to be myself	edwin starr	
1975-12-27	44	44	5	coke	coke escovedo	
1975-12-27	45	52	2	rattlesnake	ohio players	
1975-12-27	46	46	43	that nigger's crazy	richard pryor	
1975-12-27	47	NEW	1	new york connection	tom scott	
1975-12-27	48	51	4	fallin' in love	hamilton, joe frank & reynolds	
1975-12-27	49	59	2	kickin'	the mighty clouds of joy	
1975-12-27	50	NEW	1	dance your troubles away	archie bell & the drells	TSOP
1976-01-03	1	2	5	gratitude	earth, wind & fire	
1976-01-03	2	1	6	family reunion	the o'jays	
1976-01-03	3	9	5	wake up everybody	harold melvin and the blue notes	
1976-01-03	4	3	13	let's do it again	the staple singers	
1976-01-03	5	7	8	who i am	david ruffin	
1976-01-03	6	6	12	love to love you baby	donna summer	Oasis
1976-01-03	7	5	16	save me	silver convention	
1976-01-03	8	10	7	places and spaces	donald byrd	
1976-01-03	9	4	7	feels so good	grover washington, jr.	
1976-01-03	10	12	7	you	aretha franklin	
1976-01-03	11	11	9	making music	bill withers	
1976-01-03	12	13	6	rufus featuring chaka khan	rufus and chaka khan	
1976-01-03	13	14	5	house party	the temptations	
1976-01-03	14	16	6	philadelphia freedom	mfsb	
1976-01-03	15	15	8	mahogany	soundtrack	
1976-01-03	16	22	3	spinners live	the spinners	
1976-01-03	17	17	20	honey	ohio players	
1976-01-03	18	23	21	k c and the sunshine band	kc and the sunshine band	
1976-01-03	19	25	6	city life	the blackbyrds	
1976-01-03	20	24	22	inseparable	natalie cole	
1976-01-03	21	20	10	second anniversary	gladys knight and the pips	
1976-01-03	22	8	8	movin' on	commodores	
1976-01-03	23	29	4	when love is new	billy paul	
1976-01-03	24	27	7	fancy dancer	bobby humphrey	
1976-01-03	25	26	8	lucille talks back	b.b. king	
1976-01-03	26	18	7	barry white's greatest hits volume 1	barry white	
1976-01-03	27	28	5	shame on the world	the main ingredient	
1976-01-03	28	21	9	journey to love	stanley clarke	
1976-01-03	29	37	5	track of the cat	dionne warwick	
1976-01-03	30	19	8	drama v	ron banks and the dramatics	
1976-01-03	31	34	6	we got to get our thing together	the dells	
1976-01-03	32	40	4	the salsoul orchestra	the salsoul orchestra	
1976-01-03	33	45	3	rattlesnake	ohio players	
1976-01-03	34	39	3	don cornelius presents the soul train gang	soul train gang	
1976-01-03	35	46	44	that nigger's crazy	richard pryor	
1976-01-03	36	38	6	hustle to survive	les mccann	
1976-01-03	37	47	2	new york connection	tom scott	
1976-01-03	38	32	9	you are beautiful	the stylistics	
1976-01-03	39	49	3	kickin'	the mighty clouds of joy	
1976-01-03	40	50	2	dance your troubles away	archie bell & the drells	TSOP
1976-01-03	41	41	6	safety zone	bobby womack	
1976-01-03	42	53	5	south shore commission	south shore commission	
1976-01-03	43	31	8	from south africa to south carolina	gil scott-heron	
1976-01-03	44	30	7	supersound	jimmy caston bunch	
1976-01-03	45	35	6	hot chocolate	hot chocolate	
1976-01-03	46	36	13	visions of a new world	lonnie liston smith	
1976-01-03	47	57	2	three degrees live	the three degrees	
1976-01-03	48	58	3	tellin' it	ann peebles	
1976-01-03	49	33	22	pick of the litter	the spinners	
1976-01-03	50	48	5	fallin' in love	hamilton, joe frank & reynolds	
1976-01-10	1	1	6	gratitude	earth, wind & fire	
1976-01-10	2	3	6	wake up everybody	harold melvin and the blue notes	
1976-01-10	3	2	7	family reunion	the o'jays	
1976-01-10	4	4	14	let's do it again	the staple singers	
1976-01-10	5	5	9	who i am	david ruffin	
